Variable:,tasmin
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1901,22.15,22.14,22.15,22.15,22.15,22.15,22.15,22.15,22.15
1902,21.79,21.78,21.79,21.79,21.79,21.79,21.79,21.79,21.79
1903,21.91,21.88,21.91,21.91,21.91,21.91,21.91,21.91,21.91
1904,21.43,21.40,21.43,21.43,21.43,21.43,21.43,21.43,21.43
1905,21.74,21.75,21.74,21.74,21.74,21.74,21.74,21.74,21.74
1906,21.57,21.53,21.57,21.57,21.57,21.57,21.57,21.57,21.57
1907,21.32,21.25,21.32,21.32,21.32,21.32,21.32,21.32,21.32
1908,21.49,21.46,21.49,21.49,21.49,21.49,21.49,21.49,21.49
1909,21.43,21.38,21.43,21.43,21.43,21.43,21.43,21.43,21.43
1910,21.39,21.36,21.39,21.39,21.39,21.39,21.39,21.39,21.39
1911,21.38,21.34,21.38,21.38,21.38,21.38,21.38,21.38,21.38
1912,21.68,21.67,21.68,21.68,21.68,21.68,21.68,21.68,21.68
1913,21.05,21.03,21.05,21.05,21.05,21.05,21.05,21.05,21.05
1914,21.38,21.33,21.38,21.38,21.38,21.38,21.38,21.38,21.38
1915,21.99,21.97,21.99,21.99,21.99,21.99,21.99,21.99,21.99
1916,21.53,21.49,21.53,21.53,21.53,21.53,21.53,21.53,21.53
1917,21.27,21.18,21.27,21.27,21.27,21.27,21.27,21.27,21.27
1918,21.25,21.17,21.25,21.25,21.25,21.25,21.25,21.25,21.25
1919,21.42,21.38,21.42,21.42,21.42,21.42,21.42,21.42,21.42
1920,21.26,21.20,21.26,21.26,21.26,21.26,21.26,21.26,21.26
1921,21.28,21.20,21.28,21.28,21.28,21.28,21.28,21.28,21.28
1922,21.22,21.13,21.22,21.22,21.22,21.22,21.22,21.22,21.22
1923,21.49,21.45,21.49,21.49,21.49,21.49,21.49,21.49,21.49
1924,21.94,21.93,21.94,21.94,21.94,21.94,21.94,21.94,21.94
1925,21.45,21.37,21.45,21.45,21.45,21.45,21.45,21.45,21.45
1926,22.02,21.92,22.02,22.02,22.02,22.02,22.02,22.02,22.02
1927,21.63,21.61,21.63,21.63,21.63,21.63,21.63,21.63,21.63
1928,21.69,21.63,21.69,21.69,21.69,21.69,21.69,21.69,21.69
1929,21.38,21.33,21.38,21.38,21.38,21.38,21.38,21.38,21.38
1930,21.57,21.52,21.57,21.57,21.57,21.57,21.57,21.57,21.57
1931,22.40,22.39,22.40,22.40,22.40,22.40,22.40,22.40,22.40
1932,22.18,22.16,22.18,22.18,22.18,22.18,22.18,22.18,22.18
1933,21.90,21.86,21.90,21.90,21.90,21.90,21.90,21.90,21.90
1934,21.64,21.58,21.64,21.64,21.64,21.64,21.64,21.64,21.64
1935,21.68,21.64,21.68,21.68,21.68,21.68,21.68,21.68,21.68
1936,21.94,21.93,21.94,21.94,21.94,21.94,21.94,21.94,21.94
1937,22.23,22.18,22.23,22.23,22.23,22.23,22.23,22.23,22.23
1938,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
1939,21.81,21.79,21.81,21.81,21.81,21.81,21.81,21.81,21.81
1940,22.57,22.50,22.57,22.57,22.57,22.57,22.57,22.57,22.57
1941,22.53,22.45,22.53,22.53,22.53,22.53,22.53,22.53,22.53
1942,22.63,22.59,22.63,22.63,22.63,22.63,22.63,22.63,22.63
1943,22.13,22.08,22.13,22.13,22.13,22.13,22.13,22.13,22.13
1944,22.09,22.03,22.09,22.09,22.09,22.09,22.09,22.09,22.09
1945,21.72,21.68,21.72,21.72,21.72,21.72,21.72,21.72,21.72
1946,21.90,21.88,21.90,21.90,21.90,21.90,21.90,21.90,21.90
1947,22.30,22.28,22.30,22.30,22.30,22.30,22.30,22.30,22.30
1948,22.33,22.30,22.33,22.33,22.33,22.33,22.33,22.33,22.33
1949,22.02,22.00,22.02,22.02,22.02,22.02,22.02,22.02,22.02
1950,22.00,21.99,22.00,22.00,22.00,22.00,22.00,22.00,22.00
1951,22.33,22.32,22.33,22.33,22.33,22.33,22.33,22.33,22.33
1952,22.26,22.25,22.26,22.26,22.26,22.26,22.26,22.26,22.26
1953,22.08,22.06,22.08,22.08,22.08,22.08,22.08,22.08,22.08
1954,22.07,22.06,22.07,22.07,22.07,22.07,22.07,22.07,22.07
1955,22.07,22.08,22.07,22.07,22.07,22.07,22.07,22.07,22.07
1956,22.15,22.13,22.15,22.15,22.15,22.15,22.15,22.15,22.15
1957,22.22,22.20,22.22,22.22,22.22,22.22,22.22,22.22,22.22
1958,22.78,22.76,22.78,22.78,22.78,22.78,22.78,22.78,22.78
1959,22.25,22.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25
1960,22.35,22.34,22.35,22.35,22.35,22.35,22.35,22.35,22.35
1961,22.34,22.35,22.34,22.34,22.34,22.34,22.34,22.34,22.34
1962,22.37,22.33,22.37,22.37,22.37,22.37,22.37,22.37,22.37
1963,22.56,22.53,22.56,22.56,22.56,22.56,22.56,22.56,22.56
1964,22.31,22.28,22.31,22.31,22.31,22.31,22.31,22.31,22.31
1965,22.16,22.13,22.16,22.16,22.16,22.16,22.16,22.16,22.16
1966,22.50,22.47,22.50,22.50,22.50,22.50,22.50,22.50,22.50
1967,22.02,21.98,22.02,22.02,22.02,22.02,22.02,22.02,22.02
1968,21.95,21.94,21.95,21.95,21.95,21.95,21.95,21.95,21.95
1969,22.48,22.47,22.48,22.48,22.48,22.48,22.48,22.48,22.48
1970,22.45,22.46,22.45,22.45,22.45,22.45,22.45,22.45,22.45
1971,21.93,21.92,21.93,21.93,21.93,21.93,21.93,21.93,21.93
1972,22.41,22.39,22.41,22.41,22.41,22.41,22.41,22.41,22.41
1973,22.38,22.35,22.38,22.38,22.38,22.38,22.38,22.38,22.38
1974,22.19,22.18,22.19,22.19,22.19,22.19,22.19,22.19,22.19
1975,22.08,22.06,22.08,22.08,22.08,22.08,22.08,22.08,22.08
1976,22.08,22.05,22.08,22.08,22.08,22.08,22.08,22.08,22.08
1977,22.50,22.48,22.50,22.50,22.50,22.50,22.50,22.50,22.50
1978,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
1979,22.76,22.73,22.76,22.76,22.76,22.76,22.76,22.76,22.76
1980,23.00,22.97,23.00,23.00,23.00,23.00,23.00,23.00,23.00
1981,23.10,23.07,23.10,23.10,23.10,23.10,23.10,23.10,23.10
1982,22.65,22.64,22.65,22.65,22.65,22.65,22.65,22.65,22.65
1983,23.23,23.20,23.23,23.23,23.23,23.23,23.23,23.23,23.23
1984,22.60,22.58,22.60,22.60,22.60,22.60,22.60,22.60,22.60
1985,22.48,22.46,22.48,22.48,22.48,22.48,22.48,22.48,22.48
1986,22.58,22.55,22.58,22.58,22.58,22.58,22.58,22.58,22.58
1987,23.24,23.22,23.24,23.24,23.24,23.24,23.24,23.24,23.24
1988,22.96,22.93,22.96,22.96,22.96,22.96,22.96,22.96,22.96
1989,22.49,22.47,22.49,22.49,22.49,22.49,22.49,22.49,22.49
1990,22.80,22.77,22.80,22.80,22.80,22.80,22.80,22.80,22.80
1991,22.89,22.84,22.89,22.89,22.89,22.89,22.89,22.89,22.89
1992,22.81,22.79,22.81,22.81,22.81,22.81,22.81,22.81,22.81
1993,22.96,22.92,22.96,22.96,22.96,22.96,22.96,22.96,22.96
1994,22.72,22.70,22.72,22.72,22.72,22.72,22.72,22.72,22.72
1995,22.89,22.88,22.89,22.89,22.89,22.89,22.89,22.89,22.89
1996,22.89,22.90,22.89,22.89,22.89,22.89,22.89,22.89,22.89
1997,22.93,23.02,22.93,22.93,22.93,22.93,22.93,22.93,22.93
1998,23.53,23.58,23.53,23.53,23.53,23.53,23.53,23.53,23.53
1999,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
2000,22.79,22.87,22.79,22.79,22.79,22.79,22.79,22.79,22.79
2001,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2002,23.22,23.26,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2003,23.36,23.34,23.36,23.36,23.36,23.36,23.36,23.36,23.36
2004,23.06,23.03,23.06,23.06,23.06,23.06,23.06,23.06,23.06
2005,23.25,23.23,23.25,23.25,23.25,23.25,23.25,23.25,23.25
2006,23.06,23.03,23.06,23.06,23.06,23.06,23.06,23.06,23.06
2007,23.03,23.02,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2008,22.71,22.69,22.71,22.71,22.71,22.71,22.71,22.71,22.71
2009,23.17,23.11,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2010,23.44,23.38,23.44,23.44,23.44,23.44,23.44,23.44,23.44
2011,23.02,22.97,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2012,23.19,23.16,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2013,23.22,23.18,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2014,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24
2015,23.43,23.41,23.43,23.43,23.43,23.43,23.43,23.43,23.43
2016,23.41,23.38,23.41,23.41,23.41,23.41,23.41,23.41,23.41
2017,23.28,23.26,23.28,23.28,23.28,23.28,23.28,23.28,23.28
2018,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94
2019,23.33,23.32,23.33,23.33,23.33,23.33,23.33,23.33,23.33
2020,23.37,23.36,23.37,23.37,23.37,23.37,23.37,23.37,23.37
