Variable:,tasmin
,Belgium,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes","Vlaams Gewest","Region wallonne"
1901,4.51,5.08,5.15,4.01
1902,4.33,4.90,4.93,3.86
1903,5.30,5.88,6.00,4.76
1904,5.12,5.69,5.75,4.62
1905,4.96,5.53,5.60,4.47
1906,5.34,5.96,5.99,4.83
1907,4.93,5.54,5.56,4.45
1908,4.61,5.24,5.27,4.10
1909,4.45,5.08,5.09,3.96
1910,5.59,6.22,6.27,5.07
1911,5.98,6.60,6.62,5.49
1912,5.39,6.01,6.03,4.89
1913,5.87,6.48,6.52,5.36
1914,5.72,6.37,6.39,5.21
1915,5.06,5.67,5.67,4.59
1916,5.53,6.13,6.15,5.06
1917,4.44,5.03,5.06,3.96
1918,5.60,6.24,6.24,5.11
1919,4.46,5.13,5.08,3.98
1920,5.52,6.12,6.17,5.03
1921,5.85,6.51,6.49,5.36
1922,4.67,5.33,5.28,4.19
1923,5.40,6.01,5.99,4.94
1924,5.09,5.76,5.72,4.60
1925,5.50,6.17,6.14,5.01
1926,5.88,6.53,6.54,5.37
1927,5.37,6.02,6.03,4.87
1928,5.55,6.20,6.18,5.07
1929,4.49,5.13,5.12,4.01
1930,5.95,6.58,6.61,5.45
1931,4.92,5.53,5.57,4.41
1932,5.53,6.14,6.18,5.03
1933,4.94,5.57,5.58,4.45
1934,6.14,6.78,6.78,5.64
1935,5.71,6.35,6.35,5.22
1936,5.71,6.33,6.31,5.23
1937,5.79,6.43,6.43,5.30
1938,5.66,6.30,6.31,5.15
1939,5.74,6.38,6.38,5.25
1940,4.26,4.89,4.88,3.78
1941,4.80,5.43,5.43,4.32
1942,4.58,5.22,5.20,4.10
1943,5.70,6.36,6.34,5.21
1944,5.50,6.13,6.13,5.01
1945,5.99,6.61,6.63,5.48
1946,5.35,5.94,5.98,4.87
1947,5.58,6.18,6.20,5.10
1948,5.86,6.48,6.52,5.34
1949,5.87,6.53,6.55,5.35
1950,5.58,6.18,6.20,5.10
1951,5.35,5.94,5.97,4.87
1952,4.93,5.58,5.52,4.47
1953,5.38,5.98,6.04,4.88
1954,4.78,5.34,5.41,4.29
1955,4.51,5.13,5.15,4.01
1956,4.28,4.90,4.92,3.79
1957,5.57,6.18,6.22,5.07
1958,5.35,5.93,5.97,4.87
1959,5.59,6.24,6.23,5.10
1960,5.59,6.18,6.22,5.11
1961,5.81,6.42,6.42,5.35
1962,4.18,4.82,4.80,3.69
1963,3.86,4.56,4.49,3.38
1964,5.07,5.67,5.67,4.62
1965,4.73,5.35,5.32,4.27
1966,5.58,6.14,6.14,5.15
1967,5.63,6.24,6.28,5.12
1968,5.21,5.79,5.82,4.74
1969,5.23,5.84,5.87,4.74
1970,5.29,5.88,5.89,4.84
1971,5.33,6.01,6.06,4.77
1972,5.05,5.68,5.72,4.54
1973,5.30,5.87,5.93,4.81
1974,5.90,6.46,6.44,5.47
1975,5.81,6.38,6.39,5.37
1976,5.77,6.38,6.38,5.30
1977,5.95,6.55,6.53,5.49
1978,5.13,5.73,5.75,4.66
1979,4.94,5.38,5.42,4.56
1980,5.21,5.83,5.83,4.73
1981,5.58,6.22,6.15,5.13
1982,5.96,6.58,6.56,5.50
1983,6.02,6.63,6.62,5.55
1984,5.55,6.19,6.16,5.08
1985,4.56,5.14,5.16,4.09
1986,4.90,5.48,5.45,4.48
1987,5.02,5.58,5.57,4.60
1988,6.42,7.01,7.00,5.97
1989,6.41,7.08,7.05,5.91
1990,6.48,7.09,7.11,6.00
1991,5.41,6.02,6.03,4.93
1992,6.34,6.89,6.94,5.87
1993,5.76,6.31,6.32,5.32
1994,6.85,7.39,7.36,6.46
1995,6.45,7.05,7.01,6.01
1996,4.77,5.34,5.33,4.34
1997,6.15,6.77,6.77,5.68
1998,6.38,7.01,7.00,5.90
1999,6.86,7.53,7.50,6.37
2000,7.04,7.68,7.65,6.57
2001,6.46,7.18,7.09,5.97
2002,6.87,7.48,7.49,6.38
2003,6.16,6.84,6.81,5.66
2004,6.33,7.04,7.00,5.82
2005,6.55,7.24,7.21,6.04
2006,6.81,7.49,7.46,6.31
2007,6.94,7.54,7.57,6.46
2008,6.41,7.03,7.06,5.90
2009,6.33,6.94,6.92,5.87
2010,5.21,5.76,5.73,4.80
2011,6.79,7.42,7.39,6.32
2012,6.24,6.83,6.83,5.78
2013,5.91,6.44,6.45,5.48
2014,7.53,8.14,8.13,7.07
2015,6.75,7.38,7.34,6.29
2016,6.58,7.23,7.18,6.12
2017,6.82,7.47,7.44,6.34
2018,7.11,7.74,7.65,6.69
2019,6.99,7.60,7.57,6.54
2020,7.40,8.02,7.98,6.94
