Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
1901,3.83,3.49,2.59,4.56,4.51,4.51,4.61,3.46,4.83,4.27,4.54,4.16,4.20,3.52,4.30,4.81,3.08
1902,3.53,3.72,2.70,3.92,3.87,3.91,3.83,3.26,3.93,3.73,4.23,4.16,4.34,3.06,3.78,3.93,2.69
1903,4.58,4.02,3.18,5.36,5.32,5.36,5.31,4.34,5.40,5.14,5.44,5.00,4.95,4.43,5.22,5.43,4.02
1904,4.61,4.47,3.56,5.29,5.22,5.09,5.10,4.32,5.22,4.90,5.22,5.03,5.06,4.46,5.11,5.19,4.00
1905,4.34,3.92,3.11,5.08,5.03,4.95,4.94,4.08,5.08,4.76,5.08,4.78,4.72,4.23,4.90,5.05,3.76
1906,4.56,3.83,3.01,5.40,5.36,5.42,5.39,4.32,5.51,5.20,5.56,4.97,4.84,4.48,5.20,5.54,3.96
1907,4.15,3.78,2.91,4.82,4.75,4.89,4.70,3.94,4.69,4.63,5.06,4.67,4.63,3.98,4.65,4.77,3.50
1908,3.82,3.47,2.50,4.44,4.40,4.64,4.57,3.56,4.64,4.33,4.74,4.30,4.28,3.50,4.20,4.86,3.00
1909,3.60,3.30,2.43,4.14,4.08,4.41,4.18,3.39,4.07,4.08,4.57,4.19,4.12,3.34,3.94,4.34,2.80
1910,4.78,4.21,3.40,5.38,5.34,5.72,5.66,4.60,5.59,5.39,5.83,5.29,5.12,4.47,5.17,5.93,3.97
1911,5.12,4.81,3.83,5.70,5.65,5.90,5.81,4.94,5.76,5.62,6.11,5.70,5.64,4.78,5.52,6.03,4.32
1912,4.33,4.07,3.13,4.67,4.63,5.22,4.95,4.23,4.76,4.87,5.46,5.06,4.98,3.81,4.59,5.10,3.43
1913,4.87,4.52,3.59,5.37,5.33,5.62,5.52,4.79,5.55,5.36,5.94,5.49,5.39,4.45,5.17,5.74,4.05
1914,4.90,4.24,3.40,5.59,5.56,5.87,5.84,4.71,5.91,5.56,5.96,5.28,5.11,4.56,5.35,6.16,4.13
1915,4.25,4.17,3.27,4.66,4.60,4.87,4.60,4.17,4.47,4.59,5.18,4.92,4.88,3.89,4.53,4.67,3.47
1916,4.90,4.64,3.87,5.47,5.38,5.52,5.34,4.79,5.26,5.25,5.74,5.45,5.39,4.70,5.27,5.47,4.20
1917,3.79,3.53,2.68,4.25,4.20,4.46,4.40,3.68,4.38,4.19,4.67,4.34,4.27,3.44,4.08,4.64,3.04
1918,4.87,4.53,3.79,5.40,5.32,5.51,5.36,4.81,5.22,5.28,5.81,5.38,5.25,4.65,5.24,5.50,4.18
1919,3.69,3.60,2.70,4.18,4.13,4.23,4.12,3.49,4.18,3.98,4.49,4.25,4.24,3.41,3.98,4.32,2.92
1920,4.90,4.84,4.05,5.34,5.28,5.49,5.32,4.66,5.36,5.20,5.66,5.36,5.40,4.49,5.14,5.57,4.06
1921,4.91,4.79,3.88,5.37,5.32,5.58,5.44,4.72,5.45,5.30,5.80,5.44,5.46,4.46,5.18,5.65,4.05
1922,3.64,3.71,2.70,3.95,3.89,4.13,3.91,3.58,3.93,3.87,4.59,4.41,4.43,3.18,3.78,4.12,2.75
1923,4.52,4.65,3.65,4.83,4.76,4.92,4.68,4.53,4.65,4.71,5.39,5.32,5.35,4.14,4.72,4.76,3.75
1924,4.03,4.04,2.95,4.30,4.24,4.68,4.44,4.09,4.30,4.38,5.07,4.85,4.87,3.49,4.19,4.63,3.17
1925,4.73,4.38,3.48,5.26,5.21,5.40,5.29,4.75,5.32,5.13,5.71,5.36,5.20,4.47,5.08,5.46,4.08
1926,5.20,4.86,4.12,5.76,5.69,5.94,5.73,5.07,5.62,5.68,6.09,5.66,5.57,4.98,5.62,5.77,4.51
1927,4.58,4.49,3.56,4.99,4.95,5.23,4.98,4.49,4.92,4.92,5.45,5.23,5.20,4.27,4.87,5.10,3.81
1928,4.54,4.65,3.69,4.78,4.75,5.10,4.78,4.41,4.69,4.80,5.45,5.30,5.30,4.14,4.70,4.92,3.69
1929,3.68,3.65,2.78,4.14,4.08,4.04,3.93,3.54,4.02,3.91,4.45,4.26,4.26,3.42,4.02,4.02,2.95
