Variable:,tasmin
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
1901,19.86,19.04,19.04,18.93,19.59,19.59,21.10,19.27
1902,20.12,19.30,19.30,19.19,19.85,19.85,21.36,19.53
1903,20.27,19.44,19.44,19.33,19.99,19.99,21.50,19.67
1904,19.97,19.14,19.14,19.03,19.69,19.69,21.20,19.37
1905,20.40,19.56,19.56,19.46,20.12,20.13,21.64,19.81
1906,20.34,19.50,19.50,19.39,20.07,20.07,21.58,19.74
1907,20.39,19.58,19.58,19.47,20.12,20.12,21.63,19.80
1908,19.95,19.13,19.13,19.02,19.67,19.68,21.19,19.36
1909,20.55,19.70,19.70,19.60,20.27,20.28,21.79,19.96
1910,19.87,19.04,19.04,18.94,19.59,19.59,21.10,19.27
1911,20.33,19.51,19.51,19.40,20.06,20.06,21.57,19.74
1912,20.41,19.56,19.56,19.45,20.13,20.13,21.64,19.81
1913,19.96,19.14,19.14,19.03,19.68,19.68,21.19,19.36
1914,20.42,19.58,19.58,19.48,20.15,20.15,21.66,19.83
1915,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1916,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1917,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1918,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1919,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1920,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1921,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1922,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1923,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1924,20.23,19.40,19.40,19.30,19.96,19.96,21.47,19.64
1925,20.23,19.39,19.39,19.30,19.96,19.96,21.47,19.64
1926,20.23,19.42,19.42,19.31,19.96,19.96,21.47,19.64
1927,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1928,20.23,19.39,19.39,19.30,19.96,19.96,21.47,19.64
1929,20.23,19.38,19.38,19.29,19.96,19.96,21.47,19.64
1930,20.23,19.43,19.43,19.31,19.96,19.96,21.47,19.64
1931,20.23,19.44,19.44,19.31,19.96,19.96,21.47,19.64
1932,20.23,19.44,19.44,19.31,19.96,19.96,21.47,19.64
1933,20.23,19.43,19.43,19.31,19.96,19.96,21.47,19.64
1934,20.23,19.42,19.42,19.31,19.96,19.96,21.47,19.64
1935,20.23,19.43,19.43,19.31,19.96,19.96,21.47,19.64
1936,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1937,20.23,19.43,19.43,19.31,19.96,19.96,21.47,19.64
1938,20.24,19.45,19.45,19.31,19.96,19.96,21.47,19.64
1939,20.23,19.43,19.43,19.31,19.96,19.96,21.47,19.64
1940,20.23,19.41,19.41,19.30,19.96,19.96,21.47,19.64
1941,20.81,19.97,19.97,19.86,20.53,20.56,22.03,20.23
1942,20.68,19.85,19.85,19.74,20.41,20.43,21.90,20.11
1943,20.07,19.27,19.27,19.14,19.79,19.82,21.29,19.49
1944,20.68,19.79,19.79,19.71,20.41,20.40,21.93,20.09
1945,20.72,19.88,19.88,19.83,20.44,20.43,21.98,20.11
1946,20.46,19.62,19.62,19.53,20.18,20.22,21.68,19.88
1947,20.74,19.88,19.88,19.81,20.46,20.45,21.98,20.14
1948,20.33,19.50,19.50,19.41,20.05,20.05,21.57,19.73
1949,20.74,19.92,19.92,19.82,20.46,20.44,21.98,20.13
1950,20.58,19.86,19.86,19.76,20.30,20.30,21.84,19.96
1951,20.58,19.76,19.76,19.64,20.30,20.31,21.79,20.00
1952,20.46,19.61,19.61,19.50,20.19,20.20,21.69,19.89
1953,20.39,19.52,19.52,19.42,20.11,20.12,21.62,19.83
1954,20.00,19.16,19.16,19.05,19.72,19.75,21.22,19.44
1955,20.16,19.31,19.31,19.21,19.88,19.90,21.38,19.60
1956,20.02,19.13,19.13,19.03,19.75,19.76,21.23,19.46
1957,20.42,19.53,19.53,19.43,20.14,20.15,21.65,19.84
1958,20.30,19.43,19.43,19.32,20.02,20.04,21.52,19.73
1959,20.41,19.53,19.53,19.44,20.14,20.15,21.63,19.85
1960,20.46,19.58,19.58,19.49,20.19,20.20,21.68,19.89
1961,20.16,19.13,19.13,19.04,19.90,19.89,21.38,19.62
1962,20.30,19.52,19.52,19.39,20.02,20.04,21.52,19.73
1963,20.57,19.69,19.69,19.58,20.31,20.30,21.79,19.99
1964,20.19,19.38,19.38,19.27,19.91,19.93,21.39,19.62
1965,20.17,19.20,19.20,19.10,19.90,19.89,21.39,19.62
1966,20.53,19.58,19.58,19.49,20.27,20.24,21.76,19.97
1967,20.31,19.51,19.51,19.38,20.03,20.04,21.54,19.73
1968,20.28,19.48,19.48,19.37,20.00,19.99,21.51,19.69
1969,20.43,19.58,19.58,19.47,20.15,20.16,21.65,19.86
1970,20.45,19.58,19.58,19.47,20.18,20.16,21.69,19.85
1971,19.94,18.98,18.98,18.90,19.68,19.65,21.18,19.37
1972,20.02,19.08,19.08,19.00,19.74,19.78,21.23,19.45
1973,20.42,19.55,19.55,19.46,20.16,20.15,21.68,19.80
1974,19.90,19.10,19.10,18.99,19.63,19.63,21.13,19.31
1975,19.89,19.13,19.13,19.02,19.61,19.62,21.11,19.29
1976,19.78,19.19,19.19,19.07,19.49,19.52,21.03,19.14
1977,20.30,19.53,19.53,19.45,20.02,20.01,21.58,19.66
1978,20.13,19.29,19.29,19.21,19.86,19.85,21.37,19.52
1979,20.56,19.72,19.72,19.62,20.29,20.27,21.84,19.92
1980,20.50,19.70,19.70,19.62,20.23,20.19,21.78,19.86
1981,20.09,19.28,19.28,19.14,19.81,19.82,21.32,19.52
1982,19.97,19.22,19.22,19.08,19.69,19.69,21.20,19.39
1983,20.30,19.50,19.50,19.38,20.02,20.05,21.50,19.73
1984,20.27,19.42,19.42,19.28,20.00,19.99,21.47,19.72
1985,20.07,19.30,19.30,19.17,19.80,19.80,21.30,19.48
1986,20.01,19.23,19.23,19.13,19.73,19.70,21.27,19.38
1987,20.59,19.63,19.63,19.55,20.32,20.31,21.82,20.01
1988,20.37,19.53,19.53,19.42,20.10,20.08,21.62,19.76
1989,20.19,19.26,19.26,19.15,19.92,19.94,21.39,19.65
1990,20.57,19.71,19.71,19.59,20.29,20.31,21.81,19.97
1991,20.30,19.37,19.37,19.28,20.03,20.03,21.54,19.71
1992,20.06,19.15,19.15,19.06,19.79,19.79,21.30,19.47
1993,20.22,19.25,19.25,19.16,19.96,19.94,21.48,19.63
1994,20.21,19.33,19.33,19.25,19.94,19.93,21.46,19.61
1995,20.46,19.48,19.48,19.40,20.19,20.18,21.72,19.86
1996,20.25,19.41,19.41,19.34,19.96,19.97,21.49,19.65
1997,20.22,19.27,19.27,19.17,19.96,19.95,21.46,19.63
1998,20.97,19.92,19.92,19.84,20.71,20.71,22.23,20.39
1999,20.42,19.55,19.55,19.45,20.15,20.13,21.68,19.82
2000,20.39,19.55,19.55,19.46,20.10,20.10,21.65,19.78
2001,20.47,19.61,19.61,19.52,20.19,20.18,21.72,19.88
