Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
1901,8.34,6.87,11.48,9.52,4.43,10.98,7.71,7.41,13.77,9.51,9.11,7.84,11.48,12.78
1902,8.18,6.40,11.41,9.49,4.35,11.01,7.69,7.17,13.43,9.47,9.02,7.76,11.00,12.42
1903,8.40,7.10,11.49,9.53,4.67,11.01,7.84,7.66,12.98,9.40,9.19,7.99,11.48,12.22
1904,8.33,6.73,11.46,9.55,4.66,11.07,7.86,7.50,13.09,9.43,9.15,7.95,11.18,12.23
1905,8.25,6.85,11.35,9.38,4.49,10.87,7.65,7.43,13.31,9.30,9.03,7.79,11.36,12.43
1906,8.20,6.96,11.25,9.27,4.42,10.73,7.56,7.46,13.25,9.18,8.95,7.74,11.42,12.42
1907,7.93,6.35,11.06,9.13,4.26,10.65,7.43,7.10,12.85,9.01,8.74,7.53,10.83,11.98
1908,7.86,6.24,11.03,9.09,4.08,10.57,7.34,6.95,13.03,9.02,8.68,7.44,10.77,12.06
1909,8.22,6.81,11.31,9.29,4.45,10.74,7.57,7.42,13.65,9.23,8.99,7.75,11.40,12.75
1910,8.46,7.30,11.48,9.48,4.77,10.92,7.83,7.82,13.10,9.32,9.21,8.04,11.64,12.38
1911,8.29,6.68,11.33,9.48,4.69,11.01,7.85,7.51,13.05,9.34,9.07,7.91,11.04,12.15
1912,8.00,6.29,11.16,9.23,4.26,10.74,7.49,7.07,13.27,9.20,8.81,7.57,10.90,12.27
1913,8.12,6.42,11.21,9.42,4.42,10.97,7.71,7.15,13.16,9.34,8.92,7.72,10.87,12.13
1914,7.81,6.27,10.87,8.97,4.06,10.50,7.26,6.95,13.19,8.89,8.56,7.35,10.82,12.20
1915,8.63,7.20,11.75,9.74,4.84,11.19,8.02,7.79,13.93,9.66,9.42,8.19,11.78,13.04
1916,9.19,7.70,12.33,10.32,5.42,11.76,8.56,8.34,14.45,10.28,9.98,8.74,12.29,13.55
1917,8.46,6.87,11.62,9.64,4.68,11.10,7.88,7.59,13.76,9.59,9.26,8.01,11.50,12.85
1918,8.35,6.97,11.44,9.44,4.55,10.92,7.70,7.53,13.74,9.40,9.09,7.84,11.51,12.79
1919,8.45,6.87,11.61,9.59,4.64,11.02,7.81,7.55,13.91,9.57,9.26,8.01,11.54,12.94
1920,8.35,6.44,11.45,9.67,4.69,11.24,7.98,7.39,13.47,9.55,9.16,7.97,11.03,12.41
1921,8.15,6.53,11.19,9.34,4.52,10.92,7.69,7.33,13.16,9.21,8.91,7.74,10.94,12.18
1922,8.45,6.67,11.67,9.73,4.61,11.23,7.90,7.41,14.02,9.74,9.28,7.98,11.45,12.97
1923,9.10,7.79,12.13,10.14,5.36,11.58,8.47,8.40,14.09,10.04,9.86,8.67,12.27,13.32
1924,8.32,6.48,11.46,9.64,4.49,11.15,7.84,7.28,13.81,9.61,9.13,7.88,11.13,12.66
1925,8.67,7.22,11.77,9.81,4.87,11.25,8.05,7.80,13.96,9.76,9.45,8.20,11.77,13.03
1926,9.09,7.59,12.19,10.22,5.34,11.68,8.49,8.27,14.28,10.15,9.89,8.66,12.22,13.39
1927,9.39,7.76,12.53,10.57,5.64,12.03,8.82,8.49,14.63,10.51,10.21,8.97,12.43,13.66
1928,8.69,6.85,11.80,9.97,4.96,11.51,8.23,7.73,14.08,9.89,9.51,8.28,11.39,12.94
1929,7.95,6.20,11.15,9.16,4.19,10.68,7.41,6.94,13.61,9.11,8.77,7.48,11.15,12.74
1930,8.91,7.40,12.05,9.97,5.20,11.47,8.33,8.08,14.36,9.93,9.67,8.47,12.07,13.51
1931,8.30,6.53,11.43,9.60,4.54,11.15,7.82,7.29,13.75,9.52,9.10,7.85,11.19,12.66
1932,8.03,6.08,11.20,9.42,4.27,11.01,7.61,6.93,13.54,9.38,8.83,7.56,10.81,12.32
1933,7.15,5.28,10.19,8.52,3.44,10.17,6.80,6.10,12.65,8.40,7.89,6.67,9.91,11.43
1934,8.57,6.79,11.51,9.85,4.98,11.51,8.26,7.68,13.75,9.67,9.27,8.12,11.24,12.58
1935,8.32,6.47,11.50,9.63,4.57,11.17,7.86,7.29,13.86,9.58,9.13,7.87,11.21,12.72
1936,8.61,7.03,11.60,9.74,5.01,11.32,8.18,7.83,13.79,9.58,9.34,8.19,11.49,12.79
1937,8.96,7.38,12.10,10.13,5.20,11.66,8.42,8.06,14.34,10.07,9.76,8.49,12.02,13.36
1938,8.40,6.86,11.52,9.54,4.65,11.05,7.83,7.54,13.81,9.49,9.17,7.93,11.49,12.83
1939,8.64,7.04,11.81,9.81,4.85,11.30,8.06,7.73,14.18,9.77,9.42,8.14,11.77,13.22
1940,7.85,6.29,11.18,9.02,3.89,10.41,7.12,6.82,13.65,9.07,8.72,7.36,11.18,12.73
1941,8.02,6.28,11.22,9.23,4.20,10.75,7.46,7.03,13.69,9.22,8.83,7.55,11.14,12.68
1942,8.07,6.27,11.25,9.33,4.27,10.93,7.60,7.04,13.63,9.30,8.89,7.63,11.06,12.67
1943,8.46,6.66,11.51,9.73,4.79,11.35,8.06,7.53,13.70,9.64,9.24,8.05,11.21,12.67
1944,8.41,6.84,11.55,9.54,4.66,10.99,7.82,7.56,13.83,9.49,9.19,7.97,11.55,12.97
