Variable:,tasmin
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
1901,21.62,21.80,20.49,23.16,22.14,23.12,23.30,22.86,20.83,22.43,21.86
1902,21.53,21.57,20.31,23.09,22.12,23.02,23.28,22.71,20.75,22.39,21.83
1903,21.53,21.59,20.32,23.08,22.11,23.02,23.27,22.71,20.74,22.38,21.81
1904,21.17,21.28,19.98,22.70,21.73,22.66,22.87,22.38,20.36,21.98,21.45
1905,21.38,21.43,20.16,22.92,21.96,22.85,23.11,22.55,20.59,22.22,21.68
1906,21.27,21.37,20.09,22.79,21.81,22.74,22.97,22.44,20.48,22.08,21.57
1907,21.10,21.25,19.95,22.61,21.64,22.58,22.76,22.31,20.29,21.89,21.38
1908,21.26,21.33,20.06,22.78,21.83,22.73,22.97,22.44,20.47,22.08,21.57
1909,21.28,21.34,20.07,22.83,21.88,22.77,22.99,22.47,20.49,22.12,21.58
1910,21.28,21.36,20.09,22.80,21.84,22.76,22.98,22.46,20.50,22.09,21.58
1911,21.06,21.20,19.95,22.34,21.53,22.36,22.46,22.13,20.28,21.69,21.46
1912,21.40,21.43,20.22,22.72,21.91,22.70,22.87,22.43,20.66,22.09,21.83
1913,20.96,21.06,19.81,22.23,21.46,22.23,22.35,22.02,20.16,21.58,21.38
1914,21.00,20.95,19.74,22.24,21.59,22.23,22.39,21.97,20.23,21.64,21.51
1915,21.29,21.38,20.12,22.66,21.82,22.64,22.82,22.41,20.52,22.01,21.66
1916,20.84,20.95,19.67,22.18,21.36,22.17,22.32,21.96,20.03,21.51,21.21
1917,20.79,21.17,19.82,22.24,21.15,22.28,22.32,22.11,19.98,21.46,20.99
1918,21.00,21.30,19.96,22.41,21.41,22.42,22.52,22.23,20.19,21.67,21.26
1919,21.05,21.18,19.89,22.43,21.56,22.42,22.58,22.19,20.26,21.75,21.39
1920,20.92,21.04,19.76,22.30,21.45,22.28,22.45,22.05,20.12,21.63,21.27
1921,20.90,21.22,19.87,22.33,21.31,22.35,22.44,22.18,20.08,21.59,21.14
1922,20.76,21.04,19.71,22.21,21.20,22.22,22.32,22.02,19.94,21.45,21.00
1923,20.80,21.06,19.72,22.20,21.27,22.21,22.32,22.02,19.96,21.48,21.07
1924,20.83,21.02,19.71,22.22,21.34,22.22,22.35,22.01,20.01,21.52,21.15
1925,20.93,21.11,19.81,22.29,21.43,22.29,22.44,22.09,20.10,21.61,21.25
1926,21.27,21.61,20.25,22.78,21.68,22.78,22.89,22.58,20.46,22.00,21.44
1927,20.75,21.10,19.73,22.25,21.18,22.26,22.37,22.08,19.92,21.48,20.94
1928,20.85,21.16,19.81,22.32,21.28,22.32,22.45,22.14,20.02,21.56,21.05
1929,20.66,20.96,19.61,22.13,21.11,22.13,22.24,21.93,19.83,21.36,20.88
1930,20.89,21.21,19.86,22.39,21.32,22.39,22.53,22.19,20.07,21.63,21.09
1931,21.38,21.73,20.38,22.96,21.77,22.96,23.10,22.75,20.59,22.18,21.50
1932,21.32,21.81,20.40,22.87,21.66,22.90,22.96,22.75,20.49,22.05,21.40
1933,20.87,21.17,19.82,22.33,21.32,22.33,22.44,22.14,20.02,21.56,21.10
