Variable:,tasmin
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
1901,19.62,19.94,18.68,20.09,20.09,20.49,19.15,20.31,18.97,20.14,20.60
1902,19.46,19.82,18.47,19.96,19.89,20.45,18.95,20.21,18.74,20.11,20.47
1903,19.47,19.82,18.48,19.96,19.90,20.44,18.96,20.21,18.77,20.10,20.48
1904,19.21,19.57,18.17,19.71,19.61,20.24,18.66,20.03,18.44,19.95,20.26
1905,19.57,19.94,18.57,20.10,20.03,20.58,19.04,20.32,18.82,20.22,20.58
1906,19.31,19.67,18.30,19.81,19.72,20.31,18.78,20.09,18.57,19.99,20.34
1907,19.22,19.60,18.18,19.74,19.64,20.29,18.66,20.04,18.42,19.97,20.28
1908,19.30,19.66,18.26,19.82,19.71,20.33,18.75,20.09,18.53,20.00,20.32
1909,19.21,19.58,18.20,19.72,19.64,20.24,18.67,19.98,18.45,19.91,20.22
1910,19.06,19.39,18.06,19.55,19.50,20.03,18.54,19.84,18.35,19.75,20.08
1911,19.22,19.61,18.14,19.75,19.60,20.32,18.64,20.07,18.41,20.02,20.29
1912,19.52,19.90,18.48,20.05,19.95,20.58,18.96,20.32,18.72,20.22,20.56
1913,19.07,19.47,17.98,19.60,19.42,20.20,18.47,19.95,18.21,19.93,20.16
1914,19.17,19.54,18.09,19.67,19.52,20.24,18.60,20.04,18.37,19.97,20.27
1915,19.57,19.92,18.59,20.06,20.01,20.51,19.07,20.28,18.88,20.15,20.56
1916,19.24,19.58,18.19,19.72,19.62,20.27,18.71,20.06,18.51,19.98,20.30
1917,18.98,19.34,17.90,19.47,19.34,20.05,18.43,19.87,18.21,19.81,20.09
1918,19.01,19.39,17.87,19.49,19.31,20.16,18.42,19.97,18.20,19.94,20.17
1919,19.23,19.61,18.13,19.74,19.56,20.35,18.66,20.12,18.42,20.05,20.35
1920,19.03,19.42,17.89,19.54,19.32,20.18,18.44,19.99,18.19,19.95,20.19
1921,19.09,19.48,17.98,19.61,19.43,20.24,18.50,19.99,18.25,19.96,20.20
1922,18.92,19.30,17.79,19.43,19.24,20.09,18.32,19.85,18.09,19.85,20.03
1923,19.17,19.54,18.05,19.66,19.49,20.29,18.61,20.09,18.39,20.04,20.31
1924,19.79,20.15,18.80,20.31,20.25,20.76,19.26,20.51,19.05,20.37,20.79
1925,19.36,19.75,18.26,19.88,19.71,20.48,18.78,20.24,18.53,20.17,20.47
1926,19.77,20.14,18.76,20.30,20.20,20.76,19.25,20.50,19.02,20.36,20.77
1927,19.45,19.82,18.38,19.94,19.82,20.51,18.90,20.28,18.67,20.19,20.51
1928,19.39,19.75,18.34,19.89,19.77,20.41,18.85,20.20,18.64,20.10,20.46
1929,19.33,19.71,18.25,19.87,19.73,20.46,18.75,20.16,18.51,20.12,20.39
1930,19.32,19.70,18.26,19.83,19.70,20.39,18.77,20.16,18.54,20.08,20.39
1931,19.77,20.11,18.85,20.27,20.27,20.67,19.29,20.41,19.11,20.26,20.71
1932,19.70,20.07,18.71,20.21,20.14,20.70,19.20,20.41,19.00,20.29,20.68
