Variable:,tasmin
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
1901,2.38,2.24,2.44,3.54,2.73,1.94,2.53,2.84,2.97,1.57,2.03
1902,0.77,0.56,0.83,1.74,1.00,0.48,0.94,1.10,1.28,0.11,0.45
1903,3.33,3.11,3.41,4.01,3.44,3.21,3.34,3.48,3.53,2.96,3.21
1904,1.78,1.58,1.81,2.87,2.01,1.41,1.94,2.14,2.40,1.06,1.45
1905,2.63,2.36,2.69,3.55,2.81,2.37,2.75,2.93,3.08,2.03,2.36
1906,3.22,2.95,3.31,4.09,3.41,2.99,3.32,3.49,3.62,2.67,2.97
1907,1.42,1.20,1.49,2.59,1.71,1.01,1.68,1.86,2.12,0.56,1.01
1908,2.02,1.74,2.12,3.07,2.28,1.69,2.25,2.37,2.62,1.23,1.63
1909,1.89,1.77,1.99,2.71,2.15,1.57,1.99,2.17,2.26,1.26,1.67
1910,3.52,3.32,3.62,4.36,3.71,3.28,3.63,3.77,3.88,2.96,3.29
1911,2.71,2.44,2.80,3.93,3.07,2.27,2.98,3.20,3.46,1.77,2.24
1912,1.88,1.60,1.97,2.87,2.10,1.60,2.09,2.20,2.42,1.18,1.54
1913,3.13,2.84,3.14,4.16,3.33,2.85,3.33,3.47,3.71,2.49,2.79
1914,3.22,2.91,3.24,4.32,3.43,2.89,3.45,3.59,3.88,2.49,2.84
1915,1.44,1.36,1.52,2.42,1.69,1.08,1.51,1.79,1.90,0.78,1.20
1916,2.54,2.59,2.63,3.27,2.79,2.23,2.60,2.77,2.80,1.96,2.38
1917,1.33,1.05,1.35,2.50,1.59,1.00,1.56,1.76,1.98,0.56,0.89
1918,2.35,2.26,2.39,3.27,2.56,2.03,2.46,2.66,2.76,1.71,2.10
1919,1.38,1.12,1.41,2.47,1.62,1.09,1.57,1.76,1.95,0.67,1.01
1920,2.87,2.59,2.89,3.98,3.07,2.58,3.02,3.22,3.44,2.23,2.55
1921,2.35,2.04,2.38,3.54,2.60,2.03,2.59,2.79,3.01,1.57,1.89
1922,1.57,1.30,1.63,2.59,1.82,1.26,1.75,1.94,2.10,0.86,1.21
1923,2.38,2.22,2.45,3.34,2.66,2.02,2.51,2.74,2.87,1.70,2.09
1924,2.00,1.66,2.03,3.11,2.20,1.72,2.27,2.39,2.68,1.23,1.55
1925,3.57,3.31,3.62,4.54,3.80,3.26,3.75,3.94,4.08,2.93,3.25
1926,2.89,2.73,3.00,3.96,3.23,2.48,3.05,3.33,3.42,2.08,2.53
1927,2.39,2.13,2.45,3.55,2.66,2.02,2.61,2.84,3.04,1.57,1.96
1928,2.32,2.06,2.42,3.44,2.62,1.97,2.55,2.79,2.94,1.50,1.90
1929,1.19,0.85,1.19,2.35,1.42,0.88,1.44,1.63,1.87,0.43,0.73
1930,3.42,3.07,3.43,4.62,3.61,3.08,3.72,3.86,4.15,2.65,2.99
1931,1.77,1.58,1.85,2.89,2.07,1.36,1.96,2.21,2.36,0.98,1.39
1932,3.06,2.75,3.08,4.09,3.24,2.79,3.24,3.42,3.59,2.42,2.73
1933,1.50,1.07,1.44,2.92,1.61,1.10,1.90,2.08,2.42,0.62,0.98
1934,4.16,3.87,4.23,5.31,4.43,3.80,4.40,4.61,4.81,3.39,3.74
1935,2.79,2.44,2.82,4.03,3.03,2.45,3.08,3.27,3.53,1.98,2.32
1936,3.67,3.43,3.70,4.66,3.86,3.40,3.85,4.01,4.19,3.02,3.35
1937,3.32,3.16,3.35,4.39,3.56,2.97,3.51,3.68,3.89,2.59,2.97
1938,3.85,3.58,3.87,4.83,4.02,3.57,4.07,4.20,4.42,3.17,3.50
1939,3.30,3.15,3.38,4.35,3.60,2.90,3.48,3.74,3.89,2.53,2.96
1940,0.33,0.04,0.35,1.41,0.55,-0.01,0.56,0.77,0.96,-0.39,-0.05
1941,0.33,0.22,0.40,1.47,0.68,-0.14,0.51,0.79,0.95,-0.54,-0.05
1942,0.10,0.00,0.22,1.16,0.47,-0.32,0.21,0.50,0.59,-0.69,-0.23
1943,3.56,3.24,3.63,4.61,3.79,3.28,3.79,3.95,4.13,2.84,3.14
1944,3.22,2.90,3.26,4.31,3.44,2.90,3.48,3.63,3.84,2.47,2.79
1945,2.51,2.13,2.52,3.85,2.78,2.11,2.87,3.05,3.43,1.56,1.96
1946,2.44,2.15,2.45,3.53,2.64,2.13,2.66,2.82,3.04,1.73,2.05
1947,1.39,1.15,1.40,2.48,1.59,1.07,1.60,1.74,1.99,0.71,1.04
1948,3.10,2.83,3.15,4.15,3.33,2.81,3.32,3.49,3.68,2.41,2.71
1949,3.92,3.48,3.91,5.06,4.02,3.68,4.22,4.36,4.60,3.25,3.46
1950,2.77,2.55,2.84,3.94,3.04,2.38,2.96,3.25,3.38,1.95,2.39
1951,2.49,2.40,2.57,3.58,2.82,2.07,2.62,2.91,3.01,1.67,2.18
1952,1.90,1.74,1.96,2.91,2.19,1.53,2.04,2.30,2.38,1.17,1.60
1953,2.70,2.37,2.72,3.91,2.95,2.36,2.94,3.17,3.38,1.89,2.24
1954,2.25,1.87,2.24,3.32,2.37,2.00,2.53,2.65,2.84,1.60,1.82
1955,1.97,1.82,2.04,3.05,2.30,1.56,2.10,2.40,2.50,1.20,1.66
1956,0.93,0.70,0.99,2.04,1.20,0.56,1.12,1.36,1.50,0.14,0.56
1957,3.29,2.99,3.37,4.22,3.52,3.02,3.47,3.66,3.74,2.66,2.94
1958,2.31,2.25,2.44,3.25,2.69,1.90,2.39,2.68,2.70,1.58,2.07
1959,3.11,2.80,3.15,4.21,3.35,2.77,3.30,3.53,3.69,2.38,2.74
1960,2.45,2.34,2.54,3.38,2.75,2.05,2.56,2.78,2.88,1.74,2.20
1961,3.65,3.22,3.67,4.73,3.83,3.39,3.90,4.07,4.25,2.99,3.22
1962,2.09,1.86,2.16,3.02,2.30,1.80,2.24,2.43,2.54,1.47,1.79
1963,1.04,0.94,1.15,2.16,1.37,0.53,1.20,1.50,1.59,0.19,0.72
1964,1.90,1.65,1.96,2.97,2.12,1.57,2.11,2.32,2.45,1.20,1.54
1965,1.40,1.11,1.45,2.49,1.62,1.07,1.62,1.82,1.99,0.66,1.02
1966,2.10,2.16,2.24,2.93,2.49,1.68,2.10,2.41,2.38,1.40,1.93
1967,2.83,2.72,2.94,3.87,3.13,2.38,2.95,3.26,3.30,2.07,2.55
1968,1.80,1.71,1.85,2.95,2.12,1.37,1.93,2.23,2.37,0.98,1.48
1969,0.49,0.34,0.48,1.67,0.71,0.07,0.64,0.88,1.09,-0.27,0.18
1970,1.55,1.42,1.62,2.48,1.83,1.23,1.65,1.88,1.95,0.93,1.29
1971,2.71,2.44,2.78,3.73,2.95,2.42,2.88,3.09,3.21,2.02,2.38
1972,3.00,2.69,3.06,4.01,3.19,2.75,3.21,3.37,3.51,2.35,2.65
1973,2.69,2.33,2.70,3.89,2.91,2.43,2.95,3.11,3.38,1.94,2.23
1974,3.30,2.93,3.31,4.30,3.46,3.12,3.51,3.62,3.84,2.70,2.92
1975,3.98,3.73,4.04,4.96,4.19,3.72,4.12,4.30,4.47,3.32,3.67
1976,0.97,0.82,0.97,2.08,1.19,0.61,1.09,1.33,1.53,0.25,0.66
1977,2.45,2.35,2.53,3.42,2.78,2.08,2.55,2.81,2.89,1.74,2.19
1978,1.66,1.43,1.70,2.76,1.91,1.31,1.83,2.04,2.23,0.93,1.30
1979,1.75,1.50,1.75,2.68,1.92,1.54,1.91,2.04,2.20,1.18,1.45
1980,1.48,1.21,1.49,2.51,1.67,1.24,1.64,1.79,2.01,0.87,1.15
1981,2.59,2.32,2.64,3.49,2.77,2.37,2.72,2.90,3.00,2.05,2.31
1982,2.75,2.58,2.78,3.68,3.00,2.46,2.85,3.04,3.18,2.12,2.51
1983,3.58,3.42,3.65,4.50,3.87,3.26,3.68,3.88,3.99,2.93,3.31
1984,3.09,2.88,3.15,4.08,3.36,2.77,3.26,3.45,3.59,2.41,2.77
1985,1.14,1.06,1.20,2.15,1.45,0.73,1.24,1.52,1.59,0.40,0.87
1986,2.20,2.01,2.26,3.12,2.44,1.89,2.32,2.51,2.62,1.57,1.93
1987,0.63,0.48,0.67,1.75,0.94,0.19,0.79,1.03,1.19,-0.16,0.32
1988,2.94,2.74,2.98,3.93,3.18,2.62,3.08,3.28,3.44,2.26,2.64
1989,4.39,4.19,4.42,5.23,4.58,4.14,4.46,4.64,4.77,3.85,4.20
1990,4.22,4.04,4.28,5.14,4.40,3.90,4.32,4.49,4.65,3.61,4.01
1991,3.45,3.16,3.51,4.33,3.62,3.19,3.54,3.78,3.84,2.92,3.23
1992,3.62,3.32,3.67,4.58,3.80,3.34,3.77,3.94,4.10,3.01,3.37
1993,2.62,2.39,2.68,3.65,2.87,2.27,2.76,2.98,3.16,1.91,2.33
1994,2.91,2.92,3.02,3.83,3.29,2.49,2.93,3.23,3.29,2.19,2.73
1995,3.15,2.89,3.21,4.02,3.31,2.91,3.25,3.44,3.56,2.59,2.93
1996,1.47,1.32,1.51,2.40,1.66,1.17,1.56,1.75,1.89,0.87,1.26
1997,2.99,2.73,3.04,4.01,3.18,2.67,3.11,3.34,3.49,2.36,2.76
1998,3.03,2.89,3.13,3.88,3.29,2.73,3.09,3.32,3.39,2.43,2.83
1999,3.67,3.54,3.75,4.57,3.92,3.33,3.73,3.98,4.06,3.06,3.46
2000,4.26,4.09,4.35,5.10,4.48,3.97,4.34,4.54,4.63,3.66,4.08
2001,3.31,3.14,3.41,4.23,3.54,2.99,3.41,3.60,3.74,2.67,3.10
2002,3.57,3.45,3.66,4.54,3.89,3.18,3.66,3.89,4.00,2.86,3.34
2003,3.05,2.85,3.11,3.92,3.25,2.73,3.15,3.31,3.45,2.45,2.89
2004,3.14,2.95,3.18,4.08,3.34,2.83,3.23,3.42,3.59,2.54,2.93
2005,2.90,2.80,2.99,3.84,3.16,2.54,2.94,3.16,3.28,2.25,2.74
2006,3.41,3.22,3.45,4.47,3.61,3.07,3.53,3.72,3.94,2.72,3.19
2007,4.01,3.96,4.13,4.90,4.34,3.62,4.04,4.30,4.37,3.34,3.83
2008,4.65,4.49,4.74,5.56,4.90,4.33,4.73,4.95,5.03,4.01,4.45
2009,3.52,3.39,3.63,4.40,3.80,3.19,3.54,3.80,3.86,2.92,3.37
2010,2.52,2.64,2.68,3.24,2.88,2.10,2.43,2.73,2.68,1.92,2.48
2011,3.82,3.62,3.94,4.72,4.09,3.48,3.88,4.13,4.20,3.19,3.62
