Variable:,tasmin
,Luxembourg,Diekirch,Grevenmacher,Luxembourg
1901,3.66,3.49,3.81,3.73
1902,3.70,3.48,3.87,3.79
1903,4.38,4.22,4.53,4.44
1904,4.38,4.18,4.54,4.46
1905,4.17,3.99,4.32,4.24
1906,4.51,4.31,4.70,4.58
1907,4.18,3.98,4.36,4.25
1908,3.78,3.59,3.96,3.86
1909,3.69,3.48,3.88,3.77
1910,4.75,4.55,4.94,4.82
1911,5.18,4.99,5.36,5.26
1912,4.60,4.40,4.79,4.67
1913,5.00,4.83,5.17,5.07
1914,4.74,4.60,4.90,4.79
1915,4.43,4.19,4.64,4.51
1916,4.89,4.66,5.11,4.98
1917,3.72,3.51,3.92,3.80
1918,4.77,4.59,4.95,4.84
1919,3.76,3.55,3.94,3.85
1920,4.78,4.58,4.95,4.86
1921,4.99,4.82,5.15,5.07
1922,3.95,3.75,4.13,4.03
1923,4.80,4.56,4.99,4.88
1924,4.34,4.14,4.52,4.42
1925,4.73,4.53,4.92,4.80
1926,5.11,4.90,5.31,5.19
1927,4.67,4.45,4.86,4.76
1928,4.88,4.65,5.06,4.96
1929,3.77,3.56,3.94,3.86
1930,5.11,4.94,5.26,5.18
1931,3.97,3.84,4.10,4.03
1932,4.52,4.41,4.64,4.57
1933,4.00,3.86,4.15,4.06
1934,5.17,5.04,5.28,5.22
1935,4.78,4.63,4.93,4.84
1936,4.90,4.70,5.09,4.98
1937,4.94,4.75,5.11,5.01
1938,4.62,4.49,4.77,4.68
1939,4.80,4.64,4.96,4.86
1940,3.43,3.23,3.60,3.51
1941,3.91,3.75,4.07,3.98
1942,3.81,3.60,3.97,3.89
1943,4.89,4.68,5.05,4.97
1944,4.56,4.43,4.70,4.62
1945,5.11,4.96,5.25,5.17
1946,4.53,4.37,4.68,4.60
1947,4.86,4.67,5.00,4.94
1948,5.04,4.85,5.20,5.12
1949,5.01,4.83,5.15,5.08
1950,4.90,4.69,5.06,4.98
1951,4.67,4.47,4.84,4.75
1952,4.32,4.09,4.50,4.41
1953,4.71,4.50,4.89,4.79
1954,4.09,3.89,4.25,4.17
1955,3.78,3.58,3.95,3.87
1956,3.58,3.36,3.75,3.67
1957,4.91,4.69,5.07,4.99
1958,4.71,4.48,4.88,4.80
1959,4.84,4.63,5.00,4.93
1960,4.84,4.64,5.01,4.93
1961,5.16,4.92,5.36,5.26
1962,3.42,3.21,3.59,3.50
1963,3.17,2.93,3.36,3.26
1964,4.50,4.25,4.70,4.60
1965,4.16,3.92,4.35,4.26
1966,5.02,4.78,5.21,5.12
1967,4.82,4.62,5.00,4.90
1968,4.53,4.34,4.68,4.61
1969,4.43,4.26,4.57,4.51
1970,4.60,4.41,4.75,4.69
1971,4.28,4.13,4.41,4.35
1972,4.20,4.02,4.34,4.28
1973,4.49,4.33,4.60,4.56
1974,5.31,5.11,5.45,5.39
1975,5.20,5.00,5.35,5.28
1976,4.98,4.79,5.12,5.06
1977,5.27,5.08,5.41,5.35
1978,4.40,4.21,4.54,4.48
1979,4.50,4.28,4.66,4.59
1980,4.47,4.29,4.60,4.54
1981,4.98,4.76,5.13,5.06
1982,5.28,5.09,5.40,5.35
1983,5.35,5.15,5.50,5.42
1984,4.81,4.63,4.95,4.89
1985,3.92,3.70,4.09,4.00
1986,4.34,4.11,4.54,4.43
1987,4.48,4.25,4.65,4.57
1988,5.79,5.59,5.95,5.87
1989,5.62,5.42,5.80,5.70
1990,5.69,5.49,5.86,5.77
1991,4.68,4.47,4.85,4.77
1992,5.69,5.48,5.86,5.77
1993,5.18,4.96,5.35,5.27
1994,6.39,6.15,6.57,6.48
1995,5.78,5.59,5.92,5.86
1996,4.13,3.91,4.31,4.23
1997,5.39,5.19,5.55,5.48
1998,5.66,5.46,5.81,5.74
1999,6.08,5.89,6.22,6.15
2000,6.37,6.15,6.54,6.45
2001,5.68,5.48,5.83,5.76
2002,6.16,5.94,6.32,6.24
2003,5.38,5.16,5.55,5.46
2004,5.48,5.28,5.62,5.56
2005,5.65,5.46,5.79,5.72
2006,5.97,5.78,6.11,6.04
2007,6.22,6.01,6.38,6.30
2008,5.60,5.40,5.76,5.68
2009,5.65,5.46,5.81,5.73
2010,4.61,4.39,4.77,4.69
2011,6.04,5.84,6.20,6.12
2012,5.52,5.32,5.68,5.61
2013,5.31,5.10,5.46,5.39
2014,6.85,6.64,7.01,6.93
2015,6.09,5.86,6.27,6.18
2016,5.90,5.69,6.07,5.98
2017,6.08,5.87,6.25,6.16
2018,6.52,6.30,6.70,6.62
2019,6.33,6.12,6.50,6.42
2020,6.72,6.51,6.88,6.81
