Variable:,tasmin
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
1901,5.21,4.86,5.55,5.28,5.26,5.20,5.48,5.35,4.90,4.87,5.81,4.77
1902,3.81,3.45,4.29,3.88,3.83,3.73,4.10,3.96,3.48,3.42,4.44,3.45
1903,5.21,4.91,5.53,5.25,5.21,5.26,5.39,5.32,4.92,4.92,5.74,4.83
1904,4.46,4.19,4.91,4.52,4.39,4.45,4.64,4.61,4.13,4.11,5.00,4.15
1905,5.00,4.67,5.39,5.07,5.02,4.98,5.24,5.12,4.70,4.65,5.59,4.62
1906,5.34,5.03,5.69,5.38,5.34,5.38,5.55,5.44,5.04,5.03,5.89,4.94
1907,4.02,3.75,4.54,4.06,3.93,4.03,4.27,4.18,3.67,3.66,4.56,3.71
1908,4.23,3.94,4.71,4.24,4.16,4.26,4.51,4.38,3.87,3.88,4.78,3.91
1909,4.91,4.58,5.35,4.98,4.90,4.90,5.19,5.06,4.57,4.52,5.51,4.57
1910,5.97,5.66,6.32,6.02,5.97,5.98,6.21,6.09,5.68,5.64,6.52,5.61
1911,4.54,4.38,4.86,4.51,4.45,4.76,4.66,4.61,4.28,4.30,4.88,4.25
1912,4.30,3.97,4.64,4.35,4.33,4.29,4.53,4.41,4.05,3.98,4.83,3.95
1913,5.01,4.66,5.25,5.09,5.08,5.02,5.23,5.12,4.76,4.74,5.59,4.62
1914,4.98,4.66,5.24,5.04,5.04,4.98,5.18,5.06,4.72,4.70,5.54,4.61
1915,5.32,4.91,5.83,5.43,5.38,5.10,5.65,5.50,5.00,4.88,6.02,4.92
1916,5.95,5.65,6.36,6.01,5.92,5.97,6.18,6.07,5.64,5.63,6.48,5.57
1917,4.56,4.19,4.99,4.66,4.53,4.50,4.87,4.75,4.23,4.17,5.17,4.21
1918,5.59,5.29,5.87,5.65,5.60,5.60,5.80,5.70,5.32,5.31,6.15,5.19
1919,4.81,4.39,5.22,4.90,4.88,4.69,5.15,4.97,4.47,4.38,5.53,4.41
1920,4.80,4.61,4.97,4.84,4.75,4.97,4.92,4.88,4.55,4.59,5.24,4.47
1921,4.72,4.48,4.99,4.78,4.68,4.85,4.86,4.85,4.47,4.46,5.15,4.40
1922,4.53,4.16,4.89,4.60,4.61,4.47,4.86,4.63,4.18,4.15,5.25,4.10
1923,5.93,5.65,6.26,5.99,5.93,5.99,6.14,6.02,5.62,5.59,6.51,5.54
1924,4.61,4.34,4.93,4.64,4.58,4.69,4.85,4.73,4.31,4.30,5.14,4.26
1925,5.76,5.49,5.94,5.80,5.79,5.87,5.96,5.84,5.48,5.51,6.26,5.38
1926,5.47,5.29,5.81,5.44,5.40,5.65,5.64,5.52,5.17,5.21,5.87,5.17
1927,5.26,5.05,5.61,5.25,5.20,5.42,5.44,5.32,4.95,4.98,5.71,4.93
1928,4.41,4.21,4.75,4.41,4.34,4.56,4.57,4.47,4.11,4.15,4.83,4.11
1929,4.07,3.78,4.45,4.11,4.07,4.12,4.33,4.17,3.75,3.75,4.64,3.71
1930,5.69,5.50,5.84,5.69,5.67,5.88,5.83,5.73,5.42,5.46,6.09,5.38
1931,4.59,4.27,5.03,4.67,4.53,4.61,4.84,4.74,4.26,4.22,5.13,4.26
1932,5.04,4.80,5.16,5.07,5.06,5.20,5.20,5.13,4.78,4.82,5.46,4.68
1933,3.69,3.43,3.96,3.75,3.67,3.76,3.88,3.79,3.40,3.40,4.21,3.35
1934,5.91,5.74,6.12,5.96,5.79,6.11,6.07,6.03,5.62,5.68,6.30,5.60
1935,4.79,4.57,5.09,4.81,4.77,4.88,5.01,4.90,4.50,4.51,5.26,4.46
1936,6.13,5.97,6.33,6.11,6.04,6.35,6.23,6.22,5.82,5.93,6.57,5.83
1937,5.86,5.66,6.17,5.85,5.77,6.02,6.01,5.95,5.56,5.61,6.32,5.58
1938,5.78,5.60,5.97,5.78,5.75,5.96,5.91,5.85,5.51,5.58,6.21,5.47
1939,5.67,5.42,5.89,5.68,5.67,5.77,5.83,5.77,5.33,5.39,6.21,5.36
1940,3.57,3.13,4.12,3.67,3.62,3.36,3.97,3.78,3.24,3.15,4.29,3.15
1941,4.23,3.87,4.76,4.31,4.19,4.11,4.59,4.41,3.86,3.77,4.94,3.81
1942,3.12,2.77,3.80,3.15,3.05,3.02,3.53,3.31,2.73,2.64,3.75,2.77
1943,4.78,4.47,5.17,4.84,4.74,4.82,5.09,4.95,4.44,4.41,5.35,4.43
1944,5.41,5.17,5.63,5.44,5.43,5.46,5.59,5.52,5.11,5.13,5.95,5.11
1945,4.26,4.14,4.58,4.23,4.05,4.50,4.36,4.33,3.90,4.00,4.72,4.07
1946,5.22,4.95,5.61,5.28,5.12,5.33,5.49,5.38,4.83,4.85,5.81,4.91
1947,4.80,4.56,5.19,4.84,4.66,4.89,5.04,4.91,4.46,4.49,5.32,4.52
1948,4.94,4.74,5.17,4.96,4.88,5.22,5.07,4.94,4.65,4.72,5.39,4.63
1949,5.27,5.00,5.47,5.31,5.27,5.54,5.39,5.26,5.00,5.06,5.74,4.90
1950,5.49,5.22,5.90,5.58,5.39,5.50,5.79,5.64,5.14,5.14,6.06,5.16
1951,6.02,5.71,6.58,6.10,5.94,5.98,6.36,6.20,5.63,5.60,6.58,5.65
1952,5.19,4.86,5.79,5.29,5.16,5.00,5.55,5.37,4.79,4.74,5.88,4.78
1953,4.43,4.19,4.87,4.43,4.35,4.58,4.67,4.52,4.06,4.14,4.90,4.07
1954,4.20,3.93,4.70,4.24,4.14,4.23,4.45,4.31,3.83,3.85,4.75,3.87
1955,5.01,4.71,5.53,5.05,4.97,4.99,5.31,5.14,4.61,4.64,5.64,4.62
1956,3.63,3.33,4.14,3.68,3.57,3.63,3.91,3.77,3.26,3.26,4.18,3.24
1957,5.14,4.85,5.52,5.16,5.13,5.24,5.35,5.21,4.80,4.86,5.70,4.75
1958,5.52,5.26,5.87,5.58,5.49,5.59,5.74,5.62,5.18,5.21,6.06,5.14
1959,4.91,4.62,5.22,4.95,4.89,5.04,5.16,5.04,4.58,4.61,5.45,4.52
1960,5.88,5.57,6.28,5.96,5.88,5.84,6.17,6.02,5.53,5.52,6.51,5.49
1961,5.58,5.18,5.97,5.69,5.62,5.47,5.89,5.75,5.26,5.17,6.27,5.18
1962,5.33,4.95,5.76,5.45,5.42,5.08,5.66,5.48,5.01,4.92,6.12,4.91
1963,4.31,3.87,4.95,4.44,4.27,4.08,4.76,4.58,3.90,3.77,5.06,4.00
1964,4.68,4.27,5.14,4.79,4.72,4.48,5.03,4.87,4.35,4.25,5.42,4.34
1965,4.34,4.00,4.81,4.42,4.37,4.24,4.65,4.46,4.02,3.95,5.01,3.93
1966,6.32,5.89,6.76,6.46,6.37,6.13,6.66,6.52,5.97,5.85,7.10,5.93
1967,5.36,4.99,5.71,5.44,5.35,5.40,5.65,5.54,5.01,4.97,6.02,4.97
1968,5.39,5.14,5.77,5.41,5.32,5.49,5.64,5.53,5.01,5.04,5.94,4.99
1969,4.18,3.88,4.79,4.23,4.08,4.14,4.53,4.41,3.77,3.75,4.75,3.81
1970,5.58,5.33,5.91,5.61,5.60,5.64,5.75,5.62,5.27,5.28,6.14,5.13
1971,5.46,5.17,5.79,5.50,5.49,5.51,5.66,5.54,5.15,5.13,6.05,5.06
1972,5.44,5.21,5.70,5.43,5.44,5.58,5.61,5.50,5.13,5.21,5.93,5.08
1973,4.75,4.45,5.02,4.77,4.76,4.90,4.98,4.83,4.46,4.50,5.25,4.36
1974,5.55,5.25,5.75,5.59,5.59,5.66,5.73,5.62,5.25,5.29,6.13,5.12
1975,6.24,5.89,6.34,6.31,6.37,6.21,6.46,6.32,5.99,5.99,6.90,5.82
1976,4.28,3.91,4.71,4.36,4.30,4.25,4.61,4.43,3.97,3.90,4.85,3.87
1977,5.35,5.02,5.70,5.40,5.37,5.40,5.60,5.46,5.07,5.04,5.88,4.95
1978,4.69,4.36,5.03,4.78,4.76,4.61,4.90,4.80,4.39,4.35,5.35,4.29
1979,5.68,5.32,6.10,5.77,5.72,5.54,5.96,5.82,5.37,5.31,6.35,5.30
1980,4.62,4.31,5.01,4.68,4.69,4.53,4.83,4.68,4.35,4.31,5.23,4.22
1981,5.69,5.32,5.91,5.79,5.83,5.64,5.88,5.74,5.43,5.38,6.39,5.24
1982,5.39,4.98,5.62,5.48,5.52,5.32,5.63,5.48,5.14,5.11,6.04,4.91
1983,5.60,5.27,5.72,5.63,5.70,5.69,5.79,5.66,5.35,5.37,6.17,5.13
1984,5.38,5.03,5.70,5.45,5.42,5.32,5.65,5.51,5.08,5.04,6.00,5.02
1985,3.75,3.44,4.18,3.78,3.75,3.78,4.03,3.85,3.42,3.42,4.31,3.36
1986,5.07,4.68,5.52,5.14,5.08,4.98,5.43,5.23,4.74,4.69,5.69,4.67
1987,4.08,3.77,4.68,4.12,3.98,4.08,4.43,4.26,3.70,3.66,4.60,3.77
1988,5.27,4.99,5.59,5.30,5.27,5.33,5.49,5.34,4.96,4.96,5.80,4.89
1989,6.46,6.22,6.39,6.49,6.60,6.57,6.55,6.48,6.24,6.29,7.02,6.03
1990,5.97,5.70,6.09,6.02,6.09,6.06,6.06,5.99,5.71,5.74,6.55,5.53
1991,5.69,5.49,5.75,5.77,5.74,5.82,5.69,5.72,5.49,5.47,6.18,5.40
1992,5.47,5.26,5.53,5.53,5.52,5.61,5.54,5.52,5.26,5.26,5.96,5.14
1993,4.82,4.57,4.94,4.89,4.88,4.94,4.86,4.83,4.59,4.60,5.37,4.44
1994,6.30,6.02,6.65,6.34,6.30,6.38,6.52,6.38,6.01,6.00,6.83,5.91
1995,5.57,5.33,5.77,5.63,5.62,5.59,5.68,5.63,5.34,5.32,6.12,5.23
1996,5.41,5.18,5.79,5.48,5.38,5.31,5.66,5.62,5.10,5.04,5.95,5.13
1997,4.99,4.78,5.17,5.02,4.99,5.11,5.13,5.06,4.71,4.73,5.47,4.68
1998,5.67,5.40,5.83,5.73,5.71,5.72,5.81,5.73,5.38,5.41,6.28,5.31
1999,6.58,6.27,6.83,6.65,6.64,6.55,6.78,6.67,6.33,6.32,7.14,6.19
2000,6.49,6.13,6.71,6.56,6.57,6.55,6.69,6.60,6.21,6.19,7.08,6.08
2001,5.91,5.64,6.14,5.94,5.95,5.94,6.14,6.01,5.59,5.62,6.46,5.51
2002,6.45,6.21,6.70,6.49,6.45,6.47,6.68,6.58,6.14,6.17,6.98,6.08
2003,5.43,5.11,5.73,5.48,5.45,5.46,5.67,5.56,5.14,5.14,5.96,5.06
2004,6.02,5.76,6.23,6.08,6.07,6.03,6.21,6.11,5.75,5.75,6.59,5.68
