Variable:,tasmin
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
1901,12.63,8.65,8.86,12.97,19.90,17.01,7.95,11.52,17.05,5.17,8.58,9.92,17.39,9.63,11.77,8.44,13.71,14.02,14.86,13.64,14.39,11.45,10.54,19.58,10.99,15.61,11.94,21.00,16.36,7.13,18.67,19.37,8.12
1902,12.97,9.33,8.43,12.88,20.12,17.10,7.92,12.59,17.38,5.52,9.16,10.51,17.52,10.20,12.29,8.80,14.10,14.26,15.46,14.91,14.48,11.73,11.14,20.11,11.78,15.90,11.51,21.15,17.53,7.51,19.06,19.88,8.89
1903,12.27,8.07,8.38,12.73,20.09,17.11,7.27,11.06,17.01,4.89,8.55,9.39,17.29,9.16,11.47,8.14,13.48,13.81,14.61,13.00,14.35,11.19,9.98,20.06,10.36,15.70,11.02,21.10,15.57,6.83,18.36,19.73,7.73
1904,12.75,8.73,8.73,12.96,19.96,17.01,7.96,11.99,17.00,5.15,9.35,9.92,17.35,9.68,11.77,8.42,13.67,13.98,15.07,14.03,14.36,11.42,10.55,19.89,11.10,16.25,11.57,21.00,16.59,7.14,18.67,19.69,8.47
1905,12.77,8.70,8.42,12.91,20.04,17.01,8.14,11.79,17.59,5.11,9.26,9.87,17.45,9.49,12.11,8.42,13.96,13.96,15.34,13.79,14.33,11.31,10.41,20.15,10.82,16.29,11.94,20.98,16.28,7.02,18.49,19.88,8.38
1906,12.67,8.68,8.44,12.86,19.65,16.71,8.06,11.78,17.35,5.07,9.12,9.84,17.39,9.51,11.95,8.36,13.81,13.91,15.16,13.79,14.22,11.29,10.42,19.71,10.86,16.17,11.87,20.66,16.41,6.99,18.43,19.51,8.34
1907,13.21,9.38,8.33,12.97,19.83,16.82,8.67,13.00,17.59,5.39,10.02,10.44,17.52,10.06,12.38,8.70,14.12,14.17,15.70,15.06,14.32,11.56,11.07,19.97,11.85,16.64,12.12,20.79,17.63,7.33,18.80,19.82,9.27
1908,12.72,8.74,8.23,12.83,19.79,16.81,7.71,12.00,17.58,5.39,8.67,10.21,17.52,10.02,12.14,8.70,14.10,14.17,15.15,14.30,14.31,11.56,10.93,19.89,11.30,15.61,11.73,20.79,17.06,7.33,18.77,19.72,8.36
1909,12.90,8.80,8.74,12.62,19.97,16.99,8.06,12.75,16.80,5.25,9.09,10.10,17.32,9.94,11.70,8.52,13.67,14.02,14.88,14.95,14.36,11.52,10.83,19.99,11.46,15.56,11.80,20.98,17.48,7.27,18.83,19.82,8.62
1910,12.58,8.13,9.28,13.24,18.83,16.05,8.48,12.03,16.59,4.87,8.42,9.60,17.15,9.43,11.28,8.16,13.37,13.70,14.31,14.00,13.93,11.11,10.34,18.93,10.71,15.47,12.51,19.89,16.49,6.83,18.16,18.78,7.78
1911,12.95,8.84,8.50,12.93,19.80,16.75,8.39,12.89,16.93,5.12,9.27,10.00,17.28,9.78,11.71,8.40,13.64,13.90,14.94,14.84,14.22,11.36,10.70,20.06,11.41,16.03,12.04,20.69,17.33,7.11,18.61,20.00,8.69
1912,12.32,8.14,8.12,12.68,19.97,16.89,7.18,11.45,17.37,4.76,8.50,9.40,17.25,9.13,11.69,8.04,13.59,13.67,14.80,13.40,14.23,11.08,9.98,20.23,10.47,15.61,11.15,20.83,15.93,6.74,18.25,19.95,7.87
1913,12.35,8.31,8.22,12.93,19.51,16.50,7.46,11.33,17.35,4.76,8.40,9.53,17.21,9.17,11.77,8.04,13.60,13.64,14.87,13.34,14.06,11.02,10.09,19.82,10.57,15.62,11.67,20.40,15.95,6.70,18.12,19.63,7.90
1914,12.73,8.46,9.63,13.64,19.50,16.51,8.25,11.70,17.36,4.77,8.67,9.66,17.21,9.24,11.86,8.08,13.64,13.65,14.99,13.63,14.07,11.04,10.18,19.68,10.74,15.98,12.95,20.40,16.14,6.72,18.15,19.46,8.09
1915,12.71,9.21,8.46,13.01,19.72,16.72,7.51,11.94,17.84,5.32,8.98,10.38,17.52,9.87,12.50,8.65,14.21,14.10,15.61,14.02,14.21,11.41,10.91,19.82,11.41,15.86,11.60,20.66,16.62,7.20,18.54,19.61,8.73
1916,13.02,9.55,8.40,13.36,19.57,16.54,8.44,12.40,17.74,5.34,9.54,10.63,17.33,10.07,12.60,8.69,14.20,14.03,15.85,14.37,14.01,11.37,11.16,19.78,11.78,16.45,12.16,20.46,16.98,7.21,18.56,19.62,9.12
