Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
1901,-7.83,-11.66,-13.89,-7.42,-9.83,-8.42,-7.60,-3.43,-4.77,-8.20,-6.54,-9.81,-8.21,-13.64,-2.02,-9.76,-5.79,-8.96,-6.40,-9.60,-9.98,-10.98,-12.58
1902,-7.75,-11.56,-13.76,-7.38,-9.74,-8.32,-7.60,-3.37,-4.72,-8.12,-6.46,-9.65,-8.05,-13.49,-2.01,-9.68,-5.76,-8.84,-6.30,-9.51,-9.88,-10.87,-12.42
1903,-7.96,-11.80,-14.66,-7.53,-9.83,-8.34,-7.55,-3.48,-4.90,-8.35,-6.67,-9.87,-8.68,-13.70,-2.06,-9.70,-5.91,-8.86,-6.41,-9.67,-10.04,-11.55,-12.87
1904,-7.99,-11.78,-13.26,-7.53,-9.98,-8.72,-8.38,-3.75,-5.17,-8.78,-6.50,-10.44,-7.87,-13.45,-2.11,-9.97,-6.07,-9.23,-7.06,-10.08,-10.49,-10.45,-12.44
1905,-7.86,-11.60,-14.48,-7.49,-9.54,-8.05,-7.54,-3.45,-4.83,-8.26,-6.61,-9.72,-8.53,-13.39,-2.05,-9.43,-5.85,-8.59,-6.37,-9.49,-9.87,-11.41,-12.73
1906,-7.90,-11.69,-14.37,-7.46,-9.76,-8.30,-7.74,-3.40,-4.76,-8.22,-6.64,-9.84,-8.54,-13.62,-1.99,-9.66,-5.80,-8.83,-6.47,-9.59,-9.97,-11.37,-12.78
1907,-7.93,-11.77,-14.55,-7.50,-9.81,-8.31,-7.55,-3.41,-4.80,-8.23,-6.67,-9.75,-8.62,-13.81,-2.03,-9.70,-5.83,-8.85,-6.34,-9.57,-9.94,-11.57,-12.90
1908,-7.78,-11.58,-14.06,-7.48,-9.48,-7.97,-7.62,-3.44,-4.82,-8.23,-6.54,-9.70,-8.16,-13.29,-2.05,-9.35,-5.83,-8.50,-6.42,-9.45,-9.81,-10.89,-12.59
1909,-8.20,-12.17,-14.48,-7.69,-10.31,-8.91,-7.93,-3.65,-5.13,-8.70,-6.75,-10.29,-8.64,-14.18,-2.12,-10.25,-6.15,-9.43,-6.79,-10.09,-10.50,-11.65,-13.12
1910,-8.33,-12.37,-14.82,-7.78,-10.53,-9.05,-7.84,-3.96,-5.22,-8.74,-6.80,-10.24,-8.81,-14.46,-2.22,-10.45,-6.28,-9.58,-6.75,-10.21,-10.60,-12.02,-13.30
1911,-7.60,-11.08,-13.97,-7.23,-9.03,-7.59,-7.48,-3.67,-4.54,-7.96,-6.45,-9.38,-8.18,-12.89,-2.04,-8.92,-5.44,-8.12,-6.41,-9.02,-9.36,-10.87,-12.28
1912,-8.41,-12.31,-15.13,-7.73,-10.48,-9.08,-8.51,-3.76,-5.26,-8.94,-6.79,-10.61,-8.91,-14.39,-2.14,-10.41,-6.23,-9.60,-7.08,-10.30,-10.72,-12.16,-13.30
1913,-7.68,-11.33,-13.84,-7.37,-9.21,-7.74,-7.69,-3.38,-4.66,-8.10,-6.53,-9.60,-8.21,-13.04,-1.99,-9.08,-5.66,-8.27,-6.44,-9.25,-9.62,-10.83,-12.46
1914,-7.31,-10.88,-13.42,-7.08,-8.91,-7.47,-6.95,-3.17,-4.26,-7.61,-6.34,-9.05,-7.86,-12.73,-1.88,-8.82,-5.25,-7.99,-5.88,-8.79,-9.14,-10.32,-11.98
1915,-8.06,-11.87,-13.65,-7.62,-9.90,-8.55,-8.31,-3.84,-5.14,-8.72,-6.59,-10.31,-8.07,-13.65,-2.16,-9.81,-6.11,-9.06,-7.07,-9.95,-10.33,-10.94,-12.73
1916,-8.19,-12.12,-14.63,-7.60,-10.27,-8.80,-7.86,-3.77,-5.02,-8.55,-6.74,-10.13,-8.73,-14.19,-2.18,-10.19,-6.08,-9.33,-6.68,-10.00,-10.40,-11.82,-13.15
1917,-7.81,-11.44,-14.13,-7.43,-9.26,-7.76,-7.76,-3.62,-4.71,-8.17,-6.61,-9.70,-8.39,-13.21,-2.10,-9.10,-5.70,-8.29,-6.57,-9.28,-9.64,-11.25,-12.69
1918,-7.52,-10.93,-14.20,-7.28,-8.58,-7.04,-7.20,-3.55,-4.47,-7.80,-6.53,-9.14,-8.34,-12.59,-2.15,-8.40,-5.42,-7.58,-6.20,-8.70,-9.02,-11.00,-12.38
1919,-7.78,-11.52,-14.33,-7.44,-9.44,-7.96,-7.41,-3.47,-4.74,-8.18,-6.56,-9.66,-8.41,-13.30,-2.04,-9.33,-5.79,-8.48,-6.28,-9.43,-9.79,-11.28,-12.62
1920,-7.61,-11.26,-14.07,-7.30,-9.24,-7.83,-7.28,-3.32,-4.63,-8.08,-6.45,-9.57,-8.17,-12.91,-1.93,-9.17,-5.66,-8.35,-6.12,-9.34,-9.71,-10.95,-12.30
1921,-7.37,-10.85,-13.41,-7.06,-8.91,-7.62,-7.11,-3.35,-4.39,-7.82,-6.30,-9.35,-7.84,-12.60,-1.96,-8.85,-5.30,-8.14,-6.10,-8.99,-9.38,-10.17,-11.87
1922,-8.05,-11.99,-13.95,-7.61,-10.12,-8.81,-8.07,-3.56,-4.95,-8.55,-6.64,-10.30,-8.36,-13.83,-1.99,-10.06,-6.08,-9.33,-6.67,-10.07,-10.50,-11.10,-12.80
1923,-7.79,-11.56,-13.29,-7.45,-9.63,-8.27,-7.93,-3.57,-4.86,-8.37,-6.47,-9.94,-7.87,-13.23,-1.99,-9.58,-5.91,-8.79,-6.67,-9.69,-10.06,-10.52,-12.39
1924,-7.48,-11.00,-13.66,-7.26,-8.80,-7.33,-7.59,-3.28,-4.48,-7.87,-6.42,-9.34,-8.02,-12.56,-1.88,-8.67,-5.52,-7.86,-6.34,-8.94,-9.27,-10.56,-12.16
1925,-7.23,-10.77,-13.46,-7.13,-8.47,-6.87,-6.78,-3.18,-4.27,-7.45,-6.38,-8.80,-7.92,-12.41,-1.91,-8.29,-5.29,-7.43,-5.79,-8.47,-8.74,-10.34,-12.02
1926,-7.14,-10.47,-13.67,-7.02,-8.14,-6.66,-6.80,-3.08,-4.11,-7.36,-6.38,-8.77,-8.02,-12.07,-1.84,-7.97,-5.07,-7.21,-5.80,-8.30,-8.59,-10.42,-11.93
1927,-7.63,-11.17,-14.23,-7.31,-9.00,-7.68,-7.50,-3.35,-4.52,-7.91,-6.55,-9.51,-8.41,-12.94,-1.98,-8.88,-5.55,-8.20,-6.26,-9.07,-9.42,-11.01,-12.41
1928,-7.97,-11.67,-14.31,-7.43,-9.82,-8.43,-7.92,-3.73,-4.99,-8.55,-6.62,-10.07,-8.56,-13.51,-2.05,-9.77,-5.88,-8.96,-6.76,-9.78,-10.17,-11.04,-12.55
1929,-8.10,-12.01,-14.83,-7.63,-9.99,-8.53,-7.55,-3.63,-5.08,-8.59,-6.79,-9.98,-8.92,-13.99,-2.10,-9.89,-6.06,-9.05,-6.51,-9.86,-10.23,-11.67,-13.04
1930,-7.95,-11.87,-14.33,-7.57,-9.92,-8.39,-7.50,-3.55,-4.97,-8.43,-6.69,-9.95,-8.61,-13.67,-2.07,-9.80,-6.04,-8.93,-6.38,-9.80,-10.18,-10.94,-12.73
1931,-8.14,-11.99,-14.90,-7.73,-9.87,-8.39,-7.78,-3.80,-4.98,-8.43,-6.79,-9.94,-8.93,-13.94,-2.16,-9.74,-6.07,-8.93,-6.69,-9.71,-10.09,-11.84,-13.13
1932,-6.75,-10.09,-12.98,-6.84,-7.59,-6.05,-6.00,-3.11,-3.77,-6.87,-6.18,-8.18,-7.55,-11.65,-1.70,-7.37,-4.72,-6.59,-5.43,-7.67,-7.94,-9.67,-11.59
1933,-8.18,-12.24,-14.89,-7.73,-10.12,-8.44,-7.64,-3.90,-5.13,-8.44,-6.75,-9.92,-8.87,-14.25,-2.17,-9.92,-6.19,-9.00,-6.60,-9.76,-10.07,-11.84,-13.18
