Variable:,tasmin
,Montserrat,Brodericks,Central,East,North,Plymouth,Salem,South
1901,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
1902,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90
1903,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
1904,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
1905,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
1906,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
1907,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40
1908,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
1909,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
1910,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
1911,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
1912,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
1913,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
1914,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
1915,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
1916,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
1917,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
1918,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
1919,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
1920,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
1921,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
1922,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
1923,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60
1924,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
1925,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
1926,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
1927,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72
1928,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78
1929,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
1930,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
1931,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
1932,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
1933,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97
1934,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80
1935,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
1936,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
1937,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
1938,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
1939,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
1940,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70
1941,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69
1942,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
1943,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
1944,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
1945,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
1946,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
1947,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47
1948,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44
1949,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
1950,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17
1951,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43
1952,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45
1953,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
1954,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
1955,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
1956,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31
1957,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
1958,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90
1959,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
1960,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46
1961,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48
1962,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
1963,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
1964,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44
1965,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
1966,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
1967,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
1968,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
1969,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
1970,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
1971,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
1972,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
1973,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50
1974,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31
1975,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
1976,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20
1977,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63
1978,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
1979,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
1980,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12
1981,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22
1982,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
1983,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35
1984,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
1985,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62
1986,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
1987,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
1988,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09
1989,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61
1990,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
1991,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99
1992,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
1993,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
1994,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
1995,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03
1996,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03
1997,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13
1998,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
1999,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13
2000,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92
2001,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14
