Variable:,tasmin
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
1901,20.53,20.68,20.01,20.49,20.37,21.70,20.83,20.10,19.97
1902,20.13,20.26,19.61,20.10,19.97,21.29,20.41,19.70,19.59
1903,20.24,20.36,19.72,20.21,20.09,21.39,20.51,19.81,19.71
1904,19.72,19.85,19.20,19.69,19.56,20.87,19.99,19.29,19.18
1905,20.06,20.19,19.55,20.04,19.91,21.20,20.33,19.64,19.54
1906,19.88,20.02,19.36,19.85,19.73,21.04,20.17,19.45,19.35
1907,19.63,19.76,19.10,19.60,19.47,20.80,19.91,19.20,19.09
1908,19.76,19.89,19.24,19.73,19.60,20.92,20.04,19.33,19.22
1909,19.87,20.00,19.34,19.84,19.72,21.04,20.15,19.44,19.33
1910,19.89,20.02,19.36,19.87,19.75,21.07,20.17,19.46,19.36
1911,19.53,19.66,19.00,19.51,19.38,20.70,19.81,19.10,19.00
1912,19.89,20.02,19.38,19.86,19.74,21.05,20.16,19.47,19.36
1913,19.25,19.37,18.72,19.23,19.11,20.43,19.52,18.82,18.72
1914,19.44,19.57,18.92,19.41,19.29,20.59,19.72,19.01,18.91
1915,20.36,20.50,19.85,20.33,20.21,21.50,20.65,19.94,19.83
1916,19.79,19.92,19.27,19.76,19.64,20.94,20.07,19.36,19.26
1917,19.31,19.44,18.77,19.29,19.17,20.51,19.59,18.87,18.77
1918,19.09,19.23,18.56,19.06,18.94,20.28,19.38,18.65,18.54
1919,19.40,19.52,18.87,19.38,19.26,20.57,19.67,18.97,18.87
1920,19.11,19.24,18.59,19.07,18.95,20.26,19.39,18.68,18.57
1921,19.34,19.47,18.81,19.32,19.20,20.51,19.62,18.91,18.82
1922,19.37,19.50,18.84,19.34,19.22,20.53,19.65,18.94,18.83
1923,19.48,19.60,18.95,19.46,19.34,20.65,19.75,19.05,18.95
1924,20.28,20.40,19.76,20.25,20.13,21.40,20.55,19.85,19.76
1925,19.39,19.52,18.86,19.36,19.24,20.57,19.67,18.96,18.85
1926,20.18,20.32,19.65,20.15,20.03,21.34,20.48,19.75,19.64
1927,19.75,19.88,19.22,19.71,19.59,20.90,20.03,19.32,19.21
1928,19.84,19.96,19.31,19.82,19.69,21.01,20.11,19.41,19.31
1929,19.56,19.69,19.03,19.52,19.41,20.70,19.84,19.13,19.02
1930,19.61,19.74,19.09,19.58,19.46,20.78,19.89,19.18,19.07
1931,20.84,20.95,20.32,20.84,20.72,22.00,21.10,20.41,20.35
1932,20.53,20.67,19.98,20.49,20.37,21.71,20.84,20.08,19.97
1933,20.25,20.42,19.72,20.19,20.07,21.39,20.59,19.81,19.67
1934,19.94,20.09,19.37,19.89,19.77,21.09,20.28,19.48,19.37
1935,19.91,20.03,19.36,19.89,19.77,21.09,20.20,19.46,19.37
1936,20.22,20.35,19.67,20.19,20.07,21.39,20.51,19.78,19.68
1937,20.51,20.62,19.97,20.50,20.37,21.73,20.78,20.07,19.97
1938,20.08,20.20,19.53,20.06,19.95,21.29,20.38,19.64,19.54
1939,20.05,20.18,19.51,20.02,19.90,21.22,20.35,19.61,19.51
1940,20.90,21.02,20.34,20.87,20.75,22.08,21.20,20.45,20.35
1941,20.82,20.96,20.27,20.79,20.68,21.99,21.13,20.38,20.28
1942,20.97,21.08,20.42,20.95,20.84,22.14,21.25,20.53,20.45
1943,20.48,20.60,19.94,20.47,20.36,21.64,20.77,20.05,19.97
1944,20.35,20.46,19.81,20.33,20.21,21.51,20.63,19.92,19.82
1945,19.91,20.02,19.38,19.89,19.78,21.10,20.19,19.48,19.38
1946,20.14,20.25,19.59,20.14,20.02,21.34,20.41,19.70,19.62
1947,20.55,20.69,20.00,20.53,20.41,21.77,20.86,20.10,20.00
1948,20.64,20.77,20.11,20.63,20.50,21.83,20.92,20.21,20.11
1949,20.22,20.30,19.68,20.23,20.11,21.46,20.46,19.78,19.71
1950,20.18,20.24,19.62,20.22,20.08,21.51,20.40,19.73,19.68
1951,20.63,20.80,20.10,20.57,20.44,21.81,20.95,20.19,20.04
1952,20.58,20.73,20.05,20.54,20.41,21.79,20.88,20.14,20.01
1953,20.43,20.56,19.88,20.41,20.28,21.67,20.72,19.98,19.87
1954,20.46,20.61,19.92,20.41,20.28,21.66,20.76,20.01,19.87
1955,20.43,20.56,19.91,20.39,20.27,21.62,20.70,20.00,19.87
1956,20.48,20.60,19.95,20.47,20.33,21.72,20.75,20.04,19.93
1957,20.86,21.02,20.33,20.79,20.67,21.99,21.17,20.42,20.28
1958,21.39,21.58,20.88,21.30,21.18,22.47,21.72,20.96,20.80
1959,20.81,20.98,20.28,20.75,20.64,21.93,21.13,20.38,20.24
1960,21.12,21.32,20.60,21.03,20.92,22.19,21.47,20.68,20.53
1961,20.88,21.08,20.37,20.78,20.67,21.94,21.22,20.45,20.28
1962,20.84,21.01,20.32,20.77,20.66,21.91,21.16,20.41,20.28
1963,21.07,21.24,20.55,21.01,20.91,22.15,21.39,20.64,20.53
1964,20.92,21.08,20.41,20.86,20.76,21.92,21.23,20.51,20.41
1965,20.63,20.82,20.13,20.53,20.42,21.71,20.96,20.21,20.03
1966,20.92,21.11,20.41,20.82,20.70,22.05,21.25,20.49,20.30
1967,20.37,20.55,19.85,20.29,20.17,21.50,20.69,19.93,19.77
1968,20.49,20.66,19.97,20.43,20.31,21.61,20.81,20.06,19.92
1969,21.08,21.24,20.54,21.02,20.91,22.20,21.40,20.64,20.52
1970,20.94,21.07,20.42,20.92,20.80,22.10,21.21,20.52,20.41
1971,20.43,20.55,19.90,20.41,20.29,21.55,20.70,20.00,19.92
1972,20.93,21.04,20.39,20.93,20.81,22.12,21.19,20.49,20.42
1973,20.89,21.04,20.36,20.85,20.73,22.03,21.19,20.46,20.35
1974,20.61,20.70,20.07,20.62,20.50,21.84,20.85,20.17,20.10
1975,20.55,20.67,20.02,20.54,20.42,21.72,20.82,20.11,20.03
1976,20.44,20.51,19.89,20.47,20.35,21.67,20.67,19.99,19.96
1977,20.82,20.93,20.27,20.81,20.67,22.04,21.09,20.36,20.28
1978,21.00,21.16,20.49,20.96,20.84,22.12,21.31,20.58,20.46
1979,21.08,21.25,20.56,21.02,20.91,22.21,21.40,20.65,20.52
1980,21.48,21.64,20.97,21.41,21.29,22.60,21.79,21.05,20.91
1981,21.42,21.56,20.89,21.37,21.24,22.62,21.71,20.98,20.84
1982,20.84,20.97,20.30,20.81,20.69,22.05,21.12,20.40,20.29
1983,21.35,21.43,20.79,21.37,21.24,22.67,21.57,20.89,20.83
1984,20.65,20.72,20.09,20.68,20.54,21.98,20.86,20.19,20.13
1985,20.63,20.74,20.08,20.62,20.49,21.91,20.88,20.18,20.08
