Variable:,tasmin
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
1901,9.62,9.50,11.68,7.18,6.31,8.76,9.43,11.13,11.88,7.38,10.47,11.82,10.29,8.38,10.91,12.17,7.80,5.71,7.85
1902,9.95,9.89,11.91,7.56,6.71,9.13,9.81,11.41,12.07,7.81,10.80,12.11,10.62,8.77,11.23,12.43,8.15,6.11,8.26
1903,9.99,9.95,11.95,7.62,6.76,9.16,9.87,11.45,12.11,7.82,10.88,12.15,10.64,8.82,11.29,12.46,8.25,6.17,8.30
1904,10.30,10.27,12.25,7.92,7.07,9.50,10.19,11.77,12.38,8.16,11.18,12.46,10.98,9.14,11.60,12.76,8.52,6.48,8.62
1905,9.70,9.64,11.69,7.28,6.45,8.89,9.57,11.18,11.84,7.53,10.58,11.86,10.37,8.49,11.00,12.20,7.90,5.83,7.98
1906,9.95,9.94,11.87,7.63,6.74,9.12,9.84,11.38,12.03,7.80,10.82,12.10,10.59,8.80,11.24,12.40,8.26,6.15,8.28
1907,9.83,9.83,11.75,7.49,6.60,9.02,9.73,11.25,11.90,7.69,10.72,12.00,10.48,8.70,11.14,12.28,8.11,6.01,8.17
1908,10.08,10.06,12.01,7.73,6.83,9.27,9.99,11.52,12.15,7.94,10.97,12.25,10.73,8.94,11.38,12.53,8.35,6.26,8.41
1909,9.88,9.85,11.83,7.52,6.58,9.05,9.76,11.36,11.97,7.70,10.80,12.09,10.55,8.73,11.21,12.37,8.13,6.02,8.18
1910,9.84,9.81,11.77,7.51,6.64,9.02,9.72,11.29,11.92,7.69,10.72,11.99,10.49,8.70,11.14,12.28,8.14,6.04,8.16
1911,9.89,9.92,11.77,7.65,6.74,9.06,9.79,11.31,11.90,7.77,10.73,11.99,10.52,8.83,11.16,12.28,8.29,6.18,8.28
1912,9.84,9.82,11.76,7.52,6.60,9.02,9.73,11.29,11.91,7.68,10.73,11.99,10.51,8.70,11.14,12.28,8.16,6.03,8.17
1913,10.13,10.16,11.99,7.89,7.00,9.32,10.04,11.55,12.11,8.05,10.97,12.20,10.78,9.07,11.39,12.50,8.52,6.42,8.52
1914,9.90,9.92,11.78,7.62,6.73,9.08,9.79,11.31,11.93,7.78,10.76,12.04,10.54,8.80,11.17,12.30,8.25,6.15,8.26
1915,10.17,10.15,12.10,7.85,6.96,9.32,10.05,11.61,12.26,7.99,11.07,12.37,10.81,9.05,11.46,12.64,8.48,6.38,8.47
1916,9.95,9.96,11.87,7.64,6.74,9.12,9.86,11.38,12.01,7.78,10.85,12.13,10.60,8.83,11.26,12.41,8.28,6.16,8.29
1917,9.20,9.20,11.15,6.88,5.96,8.38,9.09,10.65,11.31,7.02,10.10,11.40,9.85,8.06,10.51,11.68,7.50,5.37,7.51
1918,9.83,9.84,11.74,7.55,6.59,8.96,9.74,11.25,11.89,7.63,10.77,12.06,10.46,8.74,11.16,12.30,8.20,6.05,8.16
1919,9.92,9.89,11.85,7.59,6.65,9.07,9.81,11.36,12.02,7.71,10.89,12.20,10.56,8.78,11.27,12.43,8.23,6.08,8.20
1920,10.13,10.08,12.09,7.82,6.92,9.25,9.99,11.56,12.27,7.92,11.03,12.36,10.73,8.98,11.42,12.64,8.48,6.32,8.41
1921,10.03,10.05,11.88,7.83,6.91,9.19,9.92,11.41,12.02,7.90,10.91,12.17,10.65,8.99,11.29,12.40,8.48,6.36,8.40
1922,9.54,9.50,11.50,7.18,6.27,8.70,9.44,10.99,11.67,7.35,10.45,11.74,10.20,8.36,10.86,12.04,7.81,5.69,7.82
1923,9.77,9.75,11.72,7.43,6.52,8.93,9.65,11.21,11.90,7.57,10.65,11.97,10.42,8.63,11.07,12.26,8.04,5.95,8.08
1924,10.04,9.97,12.06,7.57,6.67,9.23,9.93,11.54,12.24,7.84,10.94,12.28,10.74,8.80,11.37,12.57,8.18,6.10,8.30
1925,9.22,9.16,11.21,6.84,5.90,8.36,9.10,10.68,11.46,6.99,10.14,11.46,9.87,8.05,10.54,11.74,7.47,5.34,7.47
1926,10.33,10.30,12.32,7.95,7.02,9.49,10.21,11.75,12.60,8.14,11.23,12.52,10.98,9.16,11.64,12.81,8.57,6.45,8.63
1927,10.08,10.14,12.00,7.76,6.76,9.19,10.03,11.46,12.27,7.88,11.05,12.37,10.65,8.96,11.43,12.63,8.37,6.26,8.46
1928,9.80,9.85,11.67,7.57,6.64,8.92,9.72,11.15,11.94,7.62,10.74,12.02,10.39,8.73,11.12,12.26,8.21,6.10,8.16
1929,10.06,10.03,12.03,7.70,6.73,9.18,9.95,11.49,12.30,7.83,11.02,12.33,10.69,8.90,11.42,12.59,8.34,6.18,8.34
