Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1901,18.09,19.90,14.97,17.68,18.52,15.97,15.41,16.29,17.80,19.09,17.71,15.86,15.12,16.48,16.63,16.84,18.51,18.17
1902,18.26,19.84,15.62,18.04,18.47,16.55,15.91,16.88,18.09,19.31,18.17,16.37,15.61,16.76,16.79,17.18,18.60,18.59
1903,17.59,19.31,14.87,17.33,17.86,15.78,15.19,16.13,17.34,18.60,17.42,15.63,14.91,16.05,16.07,16.45,17.87,17.85
1904,17.44,19.16,14.62,17.07,17.73,15.58,15.05,15.87,17.25,18.40,17.29,15.48,14.76,16.02,16.08,16.39,17.75,17.67
1905,17.54,19.40,14.81,17.37,17.75,15.73,15.09,16.12,17.19,18.64,17.33,15.55,14.80,15.92,15.92,16.32,17.75,17.84
1906,18.14,19.78,15.43,17.89,18.32,16.38,15.78,16.70,17.99,19.20,18.02,16.24,15.48,16.70,16.79,17.09,18.48,18.45
1907,17.64,19.47,14.82,17.48,17.79,15.86,15.24,16.22,17.46,18.71,17.54,15.71,14.92,16.28,16.25,16.62,17.84,17.97
1908,17.74,19.55,14.84,17.50,17.96,15.91,15.32,16.23,17.55,18.75,17.62,15.78,15.00,16.37,16.37,16.71,17.96,18.01
1909,17.56,19.34,14.75,17.29,17.81,15.69,15.08,16.05,17.32,18.60,17.35,15.56,14.77,16.02,16.10,16.41,17.86,17.81
1910,17.73,19.59,14.99,17.64,17.84,15.95,15.31,16.33,17.45,18.89,17.56,15.78,14.99,16.19,16.20,16.59,17.95,18.08
1911,17.38,19.00,14.70,17.31,17.38,15.80,15.15,16.08,17.40,18.53,17.50,15.63,14.82,16.22,16.20,16.57,17.64,17.87
1912,17.63,19.03,15.10,17.41,17.72,16.18,15.58,16.34,17.76,18.63,17.86,16.06,15.25,16.52,16.55,16.91,17.94,18.11
1913,17.29,18.67,14.71,16.86,17.43,15.69,15.33,15.85,17.63,18.09,17.58,15.81,15.06,16.45,16.56,16.80,17.59,17.58
1914,17.38,18.80,15.17,17.21,17.43,16.03,15.43,16.30,17.45,18.32,17.65,15.89,15.17,16.22,16.16,16.62,17.58,17.81
1915,17.35,18.94,14.79,17.08,17.55,15.74,15.09,16.02,17.32,18.31,17.50,15.61,14.80,15.95,15.97,16.43,17.61,17.71
1916,17.00,18.62,14.31,16.73,17.13,15.27,14.79,15.57,17.09,17.95,17.09,15.29,14.54,15.94,16.04,16.29,17.23,17.28
1917,16.66,18.24,13.88,16.32,16.79,14.87,14.52,15.11,16.79,17.60,16.72,15.01,14.27,15.73,15.86,16.02,16.93,16.92
1918,16.95,18.65,14.19,16.81,17.08,15.17,14.66,15.55,16.84,18.01,16.93,15.11,14.39,15.70,15.72,16.01,17.16,17.29
1919,17.90,19.48,15.29,17.79,17.99,16.30,15.73,16.62,17.88,18.98,17.98,16.19,15.43,16.66,16.67,17.04,18.14,18.33
1920,17.37,18.87,14.82,17.08,17.52,15.77,15.23,16.02,17.47,18.29,17.51,15.73,14.96,16.23,16.31,16.61,17.65,17.72
1921,17.18,18.78,14.74,17.02,17.30,15.60,14.98,15.96,17.03,18.22,17.16,15.40,14.70,15.79,15.81,16.17,17.42,17.58
1922,17.10,18.63,14.79,16.94,17.18,15.64,14.99,15.96,17.00,18.11,17.20,15.41,14.71,15.73,15.71,16.14,17.32,17.54
