Variable:,tasmin
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
1901,22.01,21.72,22.38,22.14,22.20,21.78,22.02,21.94,21.91,22.13
1902,21.39,21.09,21.73,21.51,21.55,21.17,21.40,21.28,21.30,21.50
1903,20.42,20.12,20.77,20.55,20.59,20.21,20.43,20.32,20.34,20.53
1904,20.81,20.51,21.16,20.94,20.98,20.59,20.82,20.72,20.72,20.92
1905,20.70,20.41,21.05,20.83,20.87,20.49,20.72,20.60,20.61,20.82
1906,20.64,20.34,20.98,20.76,20.80,20.42,20.65,20.54,20.55,20.75
1907,20.53,20.24,20.88,20.66,20.70,20.32,20.55,20.44,20.44,20.65
1908,21.19,20.89,21.53,21.31,21.35,20.98,21.20,21.08,21.11,21.30
1909,21.39,21.10,21.74,21.52,21.56,21.18,21.41,21.30,21.30,21.51
1910,20.28,19.98,20.63,20.41,20.45,20.06,20.29,20.18,20.19,20.39
1911,19.65,19.36,20.01,19.78,19.83,19.44,19.67,19.57,19.56,19.77
1912,20.59,20.29,20.94,20.72,20.77,20.37,20.60,20.50,20.50,20.70
1913,20.40,20.11,20.75,20.53,20.58,20.19,20.42,20.31,20.31,20.52
1914,21.03,20.74,21.38,21.16,21.20,20.82,21.05,20.93,20.94,21.15
1915,21.35,21.05,21.70,21.48,21.52,21.13,21.36,21.25,21.25,21.46
1916,21.01,20.72,21.35,21.13,21.17,20.81,21.02,20.90,20.93,21.12
1917,21.16,20.87,21.50,21.29,21.32,20.95,21.18,21.05,21.08,21.28
1918,20.87,20.58,21.20,20.99,21.02,20.67,20.87,20.75,20.80,20.97
1919,21.49,21.20,21.84,21.62,21.66,21.27,21.51,21.39,21.40,21.61
1920,21.20,20.90,21.54,21.32,21.36,20.98,21.21,21.09,21.11,21.31
1921,21.46,21.17,21.79,21.59,21.61,21.25,21.48,21.34,21.37,21.57
1922,21.54,21.25,21.89,21.67,21.71,21.33,21.56,21.44,21.46,21.66
1923,21.06,20.76,21.39,21.18,21.22,20.85,21.07,20.94,20.98,21.17
1924,21.87,21.58,22.23,22.01,22.05,21.65,21.89,21.78,21.77,21.99
1925,20.95,20.65,21.28,21.07,21.11,20.75,20.96,20.83,20.89,21.06
1926,21.26,20.96,21.61,21.39,21.43,21.05,21.27,21.16,21.18,21.37
1927,21.42,21.12,21.78,21.55,21.60,21.20,21.43,21.32,21.33,21.54
1928,21.30,21.01,21.65,21.43,21.47,21.08,21.32,21.21,21.21,21.42
1929,21.22,20.92,21.57,21.35,21.39,21.00,21.23,21.13,21.12,21.33
1930,21.17,20.87,21.52,21.30,21.34,20.95,21.18,21.08,21.08,21.28
1931,21.16,20.87,21.52,21.29,21.34,20.95,21.17,21.07,21.07,21.28
1932,20.72,20.42,21.07,20.85,20.89,20.50,20.73,20.62,20.63,20.83
1933,20.49,20.19,20.83,20.61,20.65,20.27,20.50,20.39,20.40,20.60
1934,20.81,20.52,21.17,20.94,20.99,20.59,20.82,20.72,20.72,20.93
1935,21.56,21.27,21.91,21.69,21.73,21.35,21.57,21.46,21.47,21.67
1936,20.88,20.59,21.24,21.02,21.06,20.66,20.90,20.79,20.79,21.00
1937,21.06,20.77,21.41,21.19,21.23,20.85,21.07,20.97,20.98,21.17
1938,21.18,20.88,21.53,21.32,21.35,20.96,21.20,21.09,21.09,21.30
1939,21.03,20.76,21.38,21.16,21.21,20.82,21.04,20.93,20.94,21.14
