Variable:,tasmin
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
1901,19.69,21.98,21.04,22.41,18.33,17.43,21.61,21.50,19.36,17.24,22.34,21.45,20.69,21.35,20.42,21.75
1902,18.90,20.64,20.05,21.06,17.61,16.95,20.54,20.27,19.13,17.17,21.04,20.59,19.91,20.13,19.25,20.51
1903,18.52,20.21,19.73,20.52,17.24,16.65,20.04,19.94,18.98,17.13,20.61,20.19,19.49,19.76,18.68,20.16
1904,18.81,20.68,20.02,21.04,17.39,16.91,20.37,20.30,19.12,17.17,21.08,20.60,19.67,20.11,19.27,20.53
1905,18.74,20.32,19.77,20.78,17.57,16.84,20.40,19.95,19.06,17.16,20.72,20.31,19.80,19.80,18.99,20.17
1906,19.18,20.86,20.14,21.46,18.15,17.09,21.05,20.40,19.16,17.19,21.30,20.75,20.22,20.24,19.61,20.57
1907,18.78,20.42,19.73,20.94,17.58,16.84,20.52,19.99,19.04,17.16,20.82,20.31,19.86,19.95,19.06,20.20
1908,18.93,20.68,20.09,21.16,17.76,16.88,20.72,20.31,19.09,17.15,21.03,20.54,20.03,20.18,19.18,20.54
1909,19.16,20.61,19.80,21.41,18.31,17.05,21.29,20.06,19.09,17.19,20.93,20.37,20.66,20.26,19.32,20.35
1910,18.50,20.24,19.68,20.69,17.50,16.44,20.46,19.94,18.44,16.77,20.49,19.72,19.88,20.00,18.46,20.26
1911,18.58,20.40,19.90,20.79,17.44,16.60,20.38,20.11,18.63,16.88,20.70,20.01,19.70,20.00,18.72,20.38
1912,18.48,20.04,19.46,20.59,17.42,16.52,20.31,19.66,18.53,16.79,20.44,19.83,19.72,19.68,18.67,19.92
1913,18.08,19.58,19.12,20.08,16.98,16.26,19.80,19.25,18.27,16.66,19.94,19.34,19.26,19.26,18.16,19.50
1914,18.94,20.66,20.02,21.18,17.76,16.93,20.83,20.25,19.06,17.19,20.94,20.32,20.20,20.32,19.11,20.56
