Variable:,tasmin
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
1901,20.93,20.29,21.89,20.96,20.52,21.70,20.60,19.36,19.39,20.31,19.78,20.08,20.11,21.52,20.42
1902,21.29,20.58,22.24,21.21,20.75,22.05,20.93,19.74,19.79,20.50,20.16,20.39,20.53,21.93,20.90
1903,21.02,20.40,21.94,21.00,20.60,21.75,20.69,19.64,19.64,20.40,19.96,20.22,20.27,21.59,20.56
1904,20.80,20.12,21.73,20.75,20.31,21.54,20.45,19.33,19.34,20.09,19.69,19.95,20.04,21.40,20.37
1905,20.96,20.32,21.88,20.94,20.52,21.70,20.62,19.51,19.53,20.31,19.88,20.14,20.19,21.54,20.49
1906,21.07,20.44,21.94,21.03,20.62,21.78,20.74,19.69,19.69,20.44,20.02,20.27,20.32,21.65,20.62
1907,20.31,19.65,21.38,20.34,19.89,21.10,19.96,18.73,18.78,19.66,19.15,19.44,19.48,20.89,19.78
1908,21.21,20.50,22.10,21.12,20.66,21.94,20.85,19.71,19.75,20.43,20.10,20.33,20.49,21.84,20.84
1909,20.91,20.24,21.86,20.86,20.42,21.66,20.56,19.44,19.46,20.19,19.80,20.06,20.14,21.51,20.49
1910,21.13,20.44,22.08,21.09,20.65,21.89,20.77,19.62,19.63,20.44,19.99,20.25,20.35,21.73,20.70
1911,20.90,20.22,21.80,20.85,20.41,21.63,20.55,19.45,19.45,20.20,19.80,20.04,20.14,21.51,20.49
1912,21.20,20.46,22.20,21.17,20.69,21.99,20.83,19.59,19.63,20.46,20.02,20.25,20.40,21.83,20.78
1913,21.16,20.48,22.01,21.10,20.67,21.88,20.81,19.70,19.70,20.46,20.04,20.29,20.41,21.78,20.79
1914,20.85,20.14,21.80,20.81,20.34,21.62,20.48,19.34,19.35,20.13,19.70,19.95,20.08,21.47,20.43
1915,21.30,20.62,22.16,21.29,20.86,22.02,20.96,19.83,19.82,20.65,20.19,20.44,20.53,21.90,20.89
1916,20.80,20.12,21.70,20.81,20.36,21.56,20.47,19.29,19.29,20.14,19.66,19.92,20.01,21.41,20.35
1917,20.67,20.02,21.63,20.69,20.25,21.43,20.34,19.14,19.16,20.03,19.54,19.82,19.87,21.25,20.20
1918,20.98,20.33,21.80,20.94,20.52,21.68,20.64,19.54,19.56,20.31,19.90,20.16,20.25,21.58,20.62
1919,21.38,20.72,22.11,21.24,20.84,22.03,21.03,20.09,20.09,20.65,20.38,20.57,20.75,22.02,21.14
1920,20.66,19.99,21.60,20.65,20.23,21.41,20.30,19.16,19.17,20.02,19.52,19.81,19.85,21.25,20.23
1921,20.67,19.96,21.59,20.62,20.19,21.42,20.30,19.20,19.20,19.98,19.53,19.78,19.89,21.29,20.28
1922,20.36,19.62,21.38,20.37,19.91,21.17,19.98,18.72,18.77,19.68,19.16,19.40,19.53,20.97,19.85
1923,20.94,20.22,21.80,20.88,20.42,21.67,20.59,19.45,19.47,20.18,19.83,20.04,20.22,21.58,20.60
1924,20.63,19.94,21.48,20.52,20.08,21.34,20.27,19.20,19.21,19.88,19.54,19.76,19.93,21.27,20.31
1925,20.74,20.06,21.62,20.70,20.28,21.47,20.39,19.34,19.33,20.06,19.65,19.90,19.99,21.34,20.31
1926,21.15,20.53,21.84,21.00,20.59,21.77,20.85,19.86,19.86,20.44,20.18,20.38,20.56,21.78,20.92
1927,20.74,20.16,21.34,20.56,20.18,21.32,20.45,19.51,19.51,20.06,19.81,20.03,20.20,21.36,20.56
1928,20.42,19.79,21.09,20.29,19.90,21.06,20.11,19.14,19.12,19.74,19.43,19.65,19.80,21.04,20.17
1929,20.30,19.65,21.04,20.18,19.77,20.97,19.97,18.98,18.95,19.60,19.27,19.49,19.63,20.93,19.98
1930,20.26,19.57,21.07,20.14,19.71,20.99,19.91,18.80,18.81,19.51,19.16,19.39,19.54,20.92,19.92
1931,20.92,20.24,21.79,20.84,20.39,21.65,20.59,19.43,19.46,20.16,19.82,20.04,20.19,21.56,20.54
1932,20.82,20.16,21.59,20.72,20.31,21.50,20.49,19.43,19.43,20.15,19.77,20.00,20.13,21.44,20.50
1933,20.87,20.22,21.75,20.83,20.40,21.60,20.53,19.47,19.47,20.22,19.80,20.04,20.14,21.46,20.46
1934,20.77,19.97,21.67,20.63,20.17,21.50,20.36,19.22,19.24,19.94,19.61,19.78,20.05,21.49,20.49
1935,20.79,19.98,21.60,20.59,20.13,21.51,20.37,19.27,19.30,19.89,19.70,19.81,20.13,21.56,20.55
1936,21.00,20.30,21.75,20.82,20.41,21.68,20.63,19.62,19.64,20.22,19.98,20.16,20.36,21.69,20.74
1937,21.16,20.49,22.00,21.02,20.60,21.88,20.77,19.79,19.79,20.43,20.11,20.34,20.45,21.79,20.80
1938,21.12,20.42,21.99,21.00,20.56,21.86,20.76,19.65,19.68,20.37,20.03,20.26,20.40,21.77,20.77
1939,20.91,20.17,21.83,20.81,20.35,21.68,20.53,19.36,19.39,20.10,19.76,19.98,20.15,21.56,20.52
1940,20.87,20.18,21.82,20.84,20.39,21.63,20.50,19.34,19.36,20.15,19.72,19.98,20.09,21.48,20.46
1941,21.14,20.41,22.23,21.11,20.63,21.95,20.74,19.61,19.64,20.38,20.00,20.21,20.34,21.71,20.66
1942,20.81,20.08,21.92,20.80,20.33,21.63,20.42,19.21,19.25,20.07,19.61,19.87,19.97,21.37,20.31
1943,20.76,20.06,21.61,20.66,20.22,21.44,20.38,19.32,19.35,20.01,19.68,19.90,20.07,21.36,20.50
1944,21.26,20.55,22.16,21.19,20.74,21.98,20.87,19.79,19.80,20.53,20.13,20.37,20.54,21.87,20.98
1945,21.51,20.86,22.33,21.41,21.00,22.21,21.16,20.15,20.17,20.80,20.48,20.70,20.82,22.09,21.16
1946,20.95,20.25,21.90,20.86,20.41,21.71,20.58,19.50,19.52,20.21,19.86,20.08,20.21,21.55,20.54
1947,21.06,20.32,22.05,20.94,20.48,21.83,20.67,19.52,19.55,20.23,19.91,20.13,20.31,21.69,20.66
1948,20.87,20.19,21.70,20.72,20.30,21.59,20.51,19.49,19.47,20.10,19.81,20.03,20.18,21.51,20.52
1949,20.97,20.28,21.84,20.82,20.39,21.70,20.62,19.50,19.53,20.16,19.89,20.10,20.27,21.62,20.62
1950,20.77,20.17,21.48,20.61,20.26,21.36,20.44,19.48,19.50,20.10,19.82,20.04,20.19,21.37,20.54
1951,20.51,19.83,21.62,20.55,20.09,21.24,20.11,18.99,19.02,19.87,19.35,19.60,19.69,21.04,20.13
1952,20.23,19.77,21.28,20.31,19.98,20.88,19.92,19.04,19.02,19.79,19.29,19.58,19.44,20.61,19.75
1953,20.57,19.99,21.72,20.64,20.24,21.30,20.17,19.20,19.20,20.03,19.52,19.78,19.71,21.00,20.11
1954,20.52,20.01,21.41,20.48,20.14,21.15,20.17,19.27,19.28,19.94,19.60,19.85,19.84,20.97,20.20
1955,20.59,20.07,21.50,20.61,20.31,21.26,20.25,19.29,19.26,20.08,19.59,19.86,19.82,21.05,20.19
1956,20.34,19.79,21.39,20.39,20.05,21.08,20.01,18.98,18.95,19.83,19.29,19.56,19.50,20.79,19.85
1957,20.41,19.76,21.60,20.49,20.05,21.22,20.03,18.87,18.85,19.82,19.22,19.50,19.49,20.92,19.86
1958,20.92,20.35,21.80,20.93,20.57,21.58,20.59,19.68,19.67,20.37,19.94,20.17,20.21,21.36,20.57
1959,20.62,20.03,21.74,20.64,20.25,21.34,20.26,19.23,19.22,20.02,19.57,19.84,19.79,21.10,20.14
1960,20.76,20.11,21.87,20.77,20.34,21.50,20.39,19.34,19.34,20.10,19.67,19.93,19.93,21.26,20.32
1961,21.02,20.34,21.67,20.76,20.39,21.57,20.64,19.75,19.78,20.20,20.07,20.24,20.53,21.64,21.06
1962,21.12,20.47,21.96,20.99,20.61,21.74,20.72,19.78,19.81,20.37,20.13,20.34,20.49,21.63,21.00
1963,21.09,20.56,22.02,21.03,20.68,21.72,20.78,19.87,19.84,20.45,20.19,20.44,20.39,21.58,20.74
1964,20.78,20.35,21.50,20.74,20.44,21.34,20.58,19.69,19.66,20.25,20.00,20.23,20.16,21.23,20.42
1965,20.43,19.91,21.45,20.46,20.08,21.10,20.12,19.14,19.12,19.84,19.47,19.74,19.65,20.89,19.97
1966,20.91,20.42,21.69,20.81,20.51,21.49,20.60,19.76,19.76,20.33,20.09,20.31,20.29,21.41,20.58
1967,20.24,19.63,21.27,20.18,19.78,20.92,19.86,18.94,18.95,19.58,19.25,19.48,19.53,20.69,19.91
1968,20.48,19.74,21.64,20.47,19.97,21.35,20.10,18.89,18.91,19.73,19.27,19.51,19.62,21.05,19.89
1969,21.28,20.70,22.04,21.18,20.83,21.93,20.97,19.96,19.98,20.63,20.33,20.55,20.64,21.83,20.98
1970,21.12,20.48,21.89,21.01,20.62,21.79,20.79,19.77,19.79,20.42,20.13,20.34,20.48,21.70,20.77
1971,20.10,19.26,21.32,20.05,19.49,21.02,19.66,18.43,18.46,19.23,18.83,19.03,19.20,20.75,19.50
1972,20.73,19.92,21.81,20.74,20.16,21.66,20.36,19.01,19.05,19.90,19.45,19.68,19.82,21.42,20.06
1973,20.90,20.13,21.80,20.78,20.28,21.66,20.53,19.34,19.39,20.07,19.75,19.95,20.17,21.59,20.54
1974,19.92,19.18,21.08,19.94,19.38,20.78,19.55,18.35,18.38,19.14,18.75,18.98,19.04,20.52,19.33
1975,20.02,19.29,20.96,19.93,19.47,20.79,19.62,18.53,18.54,19.28,18.89,19.12,19.26,20.66,19.61
1976,20.31,19.59,21.27,20.29,19.77,21.10,19.95,18.76,18.80,19.55,19.18,19.40,19.54,20.94,19.85
1977,20.97,20.20,21.87,20.84,20.35,21.77,20.57,19.34,19.42,20.11,19.83,20.03,20.21,21.70,20.53
1978,20.96,20.23,21.73,20.81,20.40,21.68,20.56,19.45,19.50,20.19,19.87,20.06,20.28,21.64,20.63
1979,21.34,20.42,22.08,21.15,20.62,22.10,20.85,19.72,19.77,20.38,20.13,20.26,20.69,22.12,21.16
1980,21.24,20.34,22.42,21.21,20.58,22.23,20.78,19.39,19.43,20.29,19.84,20.10,20.28,21.97,20.63
1981,21.13,20.42,21.91,20.98,20.55,21.82,20.76,19.66,19.73,20.35,20.07,20.26,20.49,21.78,20.84
1982,20.63,19.86,21.67,20.56,20.05,21.43,20.23,19.02,19.06,19.81,19.42,19.65,19.83,21.29,20.22
1983,21.54,20.78,22.35,21.38,20.93,22.30,21.16,19.94,20.01,20.69,20.40,20.60,20.82,22.29,21.18
1984,21.11,20.31,21.98,20.98,20.48,21.88,20.73,19.52,19.57,20.26,19.93,20.13,20.39,21.81,20.77
1985,21.04,20.20,22.05,20.99,20.44,21.87,20.64,19.32,19.38,20.17,19.78,19.99,20.21,21.74,20.60
1986,20.89,20.19,21.74,20.84,20.35,21.62,20.58,19.34,19.36,20.12,19.75,19.98,20.17,21.53,20.52
1987,21.45,20.76,22.16,21.30,20.88,22.12,21.08,20.05,20.09,20.68,20.39,20.60,20.83,22.13,21.22
1988,21.05,20.34,21.91,20.99,20.52,21.77,20.70,19.54,19.59,20.28,19.96,20.16,20.34,21.66,20.72
1989,20.93,20.27,21.56,20.80,20.40,21.57,20.63,19.49,19.53,20.22,19.91,20.11,20.32,21.60,20.70
1990,21.37,20.66,22.08,21.29,20.83,22.07,21.07,19.84,19.89,20.63,20.28,20.49,20.69,22.05,21.06
1991,21.29,20.58,22.29,21.30,20.81,22.16,20.98,19.69,19.71,20.56,20.12,20.35,20.42,21.92,20.71
1992,21.15,20.42,21.95,21.11,20.67,21.90,20.82,19.59,19.62,20.40,19.99,20.21,20.40,21.82,20.75
1993,21.39,20.57,22.31,21.35,20.82,22.23,21.01,19.69,19.73,20.57,20.13,20.33,20.56,22.13,20.91
1994,20.87,20.14,21.80,20.87,20.37,21.66,20.50,19.30,19.35,20.13,19.70,19.92,20.07,21.47,20.43
1995,21.13,20.39,22.09,21.11,20.59,21.95,20.73,19.59,19.61,20.36,19.96,20.20,20.32,21.76,20.66
1996,21.40,20.63,22.26,21.36,20.87,22.20,21.03,19.74,19.82,20.60,20.19,20.42,20.62,22.11,20.99
1997,21.39,20.74,22.06,21.36,20.93,22.06,21.08,19.94,19.96,20.69,20.33,20.55,20.72,22.04,21.14
1998,22.06,21.39,22.77,22.04,21.60,22.79,21.75,20.54,20.57,21.36,20.96,21.18,21.32,22.73,21.66
1999,20.99,20.38,21.79,21.04,20.60,21.73,20.72,19.53,19.57,20.37,19.91,20.16,20.20,21.59,20.53
2000,21.27,20.60,22.05,21.17,20.76,21.92,20.95,19.80,19.86,20.52,20.24,20.42,20.60,21.90,20.99
2001,21.57,20.92,22.20,21.47,21.11,22.21,21.26,20.09,20.18,20.87,20.53,20.73,20.93,22.23,21.34
2002,21.64,20.91,22.63,21.56,21.08,22.45,21.28,20.05,20.10,20.84,20.51,20.73,20.86,22.27,21.17
2003,21.63,20.99,22.37,21.56,21.12,22.35,21.31,20.17,20.21,20.91,20.58,20.80,20.93,22.25,21.26
2004,21.56,20.84,22.49,21.51,21.02,22.32,21.18,20.03,20.05,20.79,20.41,20.65,20.78,22.19,21.16
2005,21.72,21.12,22.52,21.67,21.28,22.40,21.39,20.38,20.39,21.06,20.71,20.97,21.00,22.30,21.32
2006,21.41,20.70,22.33,21.37,20.89,22.18,21.04,19.85,19.88,20.66,20.23,20.50,20.64,22.04,21.02
2007,21.43,20.73,22.39,21.44,20.95,22.24,21.09,19.84,19.85,20.71,20.23,20.49,20.59,22.05,20.95
2008,21.49,20.80,22.25,21.45,21.01,22.21,21.14,19.99,20.01,20.78,20.38,20.60,20.76,22.10,21.16
2009,21.20,20.48,22.05,21.15,20.69,21.94,20.82,19.65,19.66,20.48,20.01,20.26,20.44,21.88,20.87
2010,21.98,21.29,22.76,21.87,21.46,22.69,21.59,20.53,20.56,21.26,20.88,21.10,21.28,22.61,21.67
2011,21.29,20.56,22.18,21.25,20.82,22.06,20.90,19.74,19.77,20.58,20.10,20.34,20.50,21.94,20.88
2012,21.45,20.86,22.26,21.42,21.05,22.16,21.16,20.06,20.06,20.83,20.41,20.65,20.72,22.03,21.05
2013,21.63,20.94,22.42,21.56,21.14,22.35,21.30,20.08,20.14,20.91,20.50,20.74,20.92,22.26,21.30
2014,21.52,20.94,22.21,21.51,21.14,22.18,21.29,20.04,20.07,20.92,20.47,20.72,20.83,22.14,21.16
2015,21.75,21.05,22.52,21.68,21.25,22.45,21.44,20.19,20.23,21.00,20.62,20.83,21.05,22.40,21.44
2016,21.88,21.23,22.69,21.85,21.40,22.62,21.58,20.29,20.34,21.16,20.76,21.02,21.10,22.54,21.45
2017,21.79,21.19,22.52,21.74,21.37,22.46,21.51,20.32,20.35,21.15,20.72,20.99,21.09,22.39,21.43
2018,21.37,20.53,22.50,21.37,20.76,22.28,20.94,19.59,19.66,20.48,20.05,20.31,20.47,22.04,20.84
2019,21.32,20.59,22.20,21.26,20.77,22.09,20.96,19.74,19.77,20.54,20.15,20.40,20.55,21.99,20.90
2020,22.04,21.50,22.62,22.00,21.64,22.66,21.81,20.63,20.68,21.44,21.07,21.32,21.41,22.66,21.72
