Variable:,tasmin
,Turkmenistan,Chardzhou,"Administrative unit not available",Mary,Tashauz,Balkan,Ahal
1901,8.85,8.84,9.20,9.20,7.06,9.18,9.39
1902,8.90,9.14,8.80,9.37,7.19,8.92,9.49
1903,7.84,7.82,8.43,8.16,6.04,8.24,8.31
1904,8.33,8.48,8.48,8.81,6.54,8.49,8.85
1905,8.31,8.26,8.79,8.61,6.50,8.73,8.82
1906,8.71,8.76,9.09,9.10,6.80,9.05,9.23
1907,7.99,8.00,8.10,8.35,6.32,8.25,8.57
1908,8.45,8.62,8.34,9.05,6.53,8.54,9.11
1909,9.14,9.19,9.44,9.45,7.44,9.39,9.71
1910,8.27,8.30,9.04,8.51,6.53,8.71,8.65
1911,7.82,7.93,7.78,8.19,6.12,7.98,8.47
1912,8.35,8.29,8.89,8.55,6.60,8.84,8.81
1913,9.05,9.24,9.18,9.50,7.25,9.25,9.52
1914,9.57,9.75,9.63,9.94,7.82,9.82,10.05
1915,9.78,9.94,9.92,10.04,8.14,10.02,10.27
1916,8.13,8.16,8.80,8.34,6.32,8.64,8.50
1917,8.99,9.06,9.57,9.16,7.24,9.49,9.37
1918,8.02,7.97,8.66,8.44,6.14,8.47,8.44
1919,8.27,7.87,9.08,8.36,6.61,9.00,8.79
1920,7.50,7.46,8.06,7.67,5.84,7.97,7.95
1921,8.32,8.30,8.59,8.56,6.69,8.63,8.92
1922,9.23,9.23,9.54,9.49,7.50,9.59,9.80
1923,8.06,7.84,9.13,7.94,6.43,8.83,8.43
1924,8.14,8.03,8.90,8.10,6.55,8.77,8.54
1925,8.70,8.68,9.26,8.70,7.16,9.25,9.08
1926,8.66,8.76,8.95,8.97,6.88,8.99,9.12
1927,8.65,8.54,9.26,8.77,6.72,9.37,9.10
1928,7.99,7.96,8.32,8.20,6.02,8.61,8.47
1929,7.57,7.45,8.25,7.74,5.57,8.37,7.91
1930,7.80,7.77,8.65,7.91,5.98,8.47,8.10
1931,7.94,8.00,8.44,8.24,5.89,8.53,8.33
1932,8.20,8.02,8.99,8.16,6.45,9.01,8.57
1933,8.51,8.43,9.01,8.68,6.63,9.17,8.95
1934,7.73,7.51,8.62,7.81,5.75,8.57,8.12
1935,8.37,8.20,9.19,8.52,6.42,9.11,8.80
1936,8.48,8.31,9.25,8.63,6.63,9.15,8.91
1937,8.06,7.62,9.29,7.95,6.31,9.02,8.49
1938,9.04,8.66,9.98,8.96,7.35,9.91,9.49
1939,9.18,8.86,10.00,9.06,7.61,9.99,9.63
1940,9.65,9.43,10.11,9.66,8.03,10.29,10.18
1941,9.86,9.78,9.97,10.03,8.24,10.30,10.45
1942,8.95,8.85,9.25,9.10,7.26,9.48,9.47
1943,8.08,7.89,8.87,8.15,6.26,8.82,8.53
