Variable:,tasmin
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1901,5.12,8.41,8.61,5.21,0.41,3.95,4.46,3.90,7.72,-3.34,0.16,8.94,8.46,6.59,8.57,0.17,5.90,3.68,4.04,4.38,6.33,7.47,9.14,2.89,4.32,6.63,8.67,7.93,6.77,2.38,-0.65,5.09,8.99,3.19,3.07,3.17,11.96,7.35,1.83,5.33,9.97,10.31,3.04,3.94,4.01,-1.93,3.98,1.38,10.29,4.79,7.91,4.52,9.32,3.90,4.86,4.55,8.23,10.66,9.65,2.36,3.95,3.35,4.17,9.81,2.33,7.52,7.51,10.36,7.95,6.19,9.09,1.91,8.30,3.34,3.52,3.22,6.64,1.81,9.82,2.65,7.83
1902,4.35,7.87,8.09,4.58,-0.55,3.44,3.30,3.05,7.29,-4.34,-0.85,8.40,7.78,5.37,7.84,-0.88,5.09,2.75,3.11,3.39,5.82,6.68,8.59,1.76,3.17,6.07,7.97,7.42,5.95,1.36,-1.65,4.34,8.49,2.07,1.97,2.35,11.41,6.83,0.89,4.81,9.07,9.74,2.49,2.77,3.51,-2.90,2.72,0.74,9.78,3.85,7.21,3.77,8.42,3.42,4.09,3.85,7.55,10.10,9.16,1.40,3.33,2.82,3.02,9.29,1.26,6.61,6.31,9.90,7.18,4.93,8.39,0.93,7.68,2.21,2.42,2.27,6.01,0.90,8.94,1.71,6.65
1903,5.04,8.50,8.79,5.10,-0.12,4.38,4.54,4.26,7.14,-3.79,-0.15,8.36,8.44,6.56,8.38,0.00,5.91,3.54,3.60,4.47,5.74,7.39,9.26,3.13,4.53,6.03,8.61,8.10,6.79,2.32,-0.95,5.25,9.04,3.04,2.92,2.41,11.64,7.05,1.24,5.06,9.85,10.16,3.29,4.01,3.85,-2.40,4.05,1.70,10.17,5.23,7.96,5.00,9.24,4.00,4.78,4.69,8.06,10.48,8.88,2.03,4.39,3.65,4.07,9.89,2.12,7.51,7.52,10.40,7.59,6.21,8.61,1.98,8.40,3.35,3.32,3.20,6.36,1.16,9.71,2.93,7.83
1904,4.71,8.49,8.72,4.79,-0.42,4.18,3.84,3.70,7.18,-4.19,-0.58,8.21,7.96,5.81,8.21,-0.45,5.36,3.25,3.37,3.81,5.66,6.83,8.85,2.40,3.81,5.88,8.48,7.71,6.52,1.87,-1.31,4.76,9.06,2.51,2.43,2.24,11.81,7.12,0.94,4.90,9.27,9.81,3.19,3.28,3.83,-2.74,3.28,1.47,10.27,4.60,7.52,4.54,8.61,3.86,4.24,4.46,7.63,10.51,8.88,1.76,4.11,3.53,3.48,9.90,1.66,6.88,6.79,10.45,7.43,5.45,8.53,1.51,7.97,2.75,2.81,2.82,6.01,0.94,9.08,2.40,7.10
1905,5.13,8.75,8.93,5.17,0.21,4.48,4.47,4.20,7.46,-3.61,0.00,8.54,8.28,6.46,8.66,0.08,5.80,3.71,3.94,4.38,5.99,7.27,9.06,3.02,4.43,6.24,8.81,7.89,6.90,2.39,-0.75,5.20,9.27,3.09,2.98,2.70,12.04,7.41,1.59,5.23,9.73,10.10,3.43,3.91,4.14,-2.13,3.94,1.79,10.49,5.16,7.80,5.00,9.12,4.15,4.70,4.79,7.98,10.73,9.20,2.32,4.46,3.83,4.04,10.13,2.21,7.39,7.44,10.59,7.92,6.09,8.92,1.99,8.20,3.31,3.41,3.28,6.38,1.52,9.59,2.91,7.71
1906,5.23,8.91,9.06,5.30,0.10,4.64,4.60,4.35,7.55,-3.58,0.01,8.66,8.42,6.70,8.61,0.16,5.99,3.75,3.83,4.57,6.10,7.45,9.17,3.25,4.66,6.36,8.84,8.02,7.00,2.48,-0.76,5.34,9.41,3.13,3.05,2.61,12.19,7.58,1.46,5.36,9.94,10.19,3.57,4.15,4.28,-2.19,4.17,1.93,10.64,5.32,7.98,5.18,9.34,4.28,4.86,4.90,8.12,10.77,9.28,2.26,4.60,3.98,4.10,10.30,2.22,7.61,7.59,10.68,7.82,6.33,8.87,2.08,8.37,3.40,3.43,3.39,6.55,1.38,9.78,3.05,7.95
1907,4.40,8.25,8.41,4.48,-0.65,3.93,3.37,3.33,7.01,-4.43,-0.86,7.98,7.60,5.30,7.92,-0.78,4.95,2.96,3.14,3.36,5.46,6.45,8.47,1.95,3.34,5.66,8.18,7.34,6.19,1.56,-1.58,4.41,8.85,2.15,2.10,2.02,11.61,6.90,0.72,4.70,8.88,9.50,2.90,2.80,3.64,-2.98,2.78,1.15,10.08,4.21,7.18,4.19,8.18,3.65,3.88,4.13,7.30,10.17,8.67,1.50,3.78,3.28,3.04,9.67,1.34,6.43,6.28,10.15,7.17,4.90,8.24,1.14,7.61,2.30,2.50,2.50,5.69,0.74,8.67,2.00,6.56
1908,4.35,8.10,8.15,4.51,-0.77,3.82,3.40,3.32,7.07,-4.51,-0.96,8.07,7.62,5.50,7.72,-0.86,5.06,2.78,2.94,3.48,5.55,6.55,8.41,2.03,3.41,5.77,7.96,7.28,6.02,1.43,-1.74,4.41,8.63,2.08,2.02,1.90,11.46,6.88,0.67,4.72,9.01,9.52,2.71,2.94,3.62,-3.08,2.92,1.00,9.88,4.19,7.22,4.09,8.36,3.60,3.97,3.96,7.35,9.94,8.79,1.31,3.68,3.17,3.01,9.50,1.25,6.61,6.35,9.82,6.96,5.05,8.07,1.05,7.60,2.28,2.44,2.36,5.76,0.60,8.83,1.95,6.76
1909,5.44,9.31,9.31,5.36,0.79,4.80,4.60,4.31,7.91,-3.11,0.45,8.91,8.29,6.52,9.11,0.48,5.82,4.10,4.45,4.41,6.39,7.27,9.02,3.13,4.55,6.62,9.22,7.84,7.23,2.70,-0.33,5.27,9.81,3.37,3.29,3.44,12.75,8.04,2.23,5.56,9.74,10.20,3.87,4.00,4.67,-1.61,4.02,2.16,11.08,5.29,7.78,5.21,9.10,4.49,4.73,5.13,8.08,11.19,9.66,2.77,4.75,4.25,4.25,10.73,2.64,7.39,7.55,10.99,8.43,6.18,9.49,2.28,8.18,3.53,3.75,3.60,6.58,2.22,9.58,3.11,7.74
1910,5.12,8.38,8.55,5.07,0.57,4.11,4.43,4.11,7.29,-3.33,0.16,8.55,8.59,6.78,8.76,0.08,5.93,3.72,4.16,4.49,5.87,7.52,9.42,3.07,4.39,6.19,8.81,8.31,6.77,2.29,-0.67,5.14,8.92,3.00,2.90,3.32,11.74,7.08,2.08,5.06,10.08,10.31,3.11,4.14,3.82,-1.84,4.13,1.47,10.13,5.03,8.27,4.85,9.39,3.86,4.85,4.55,8.21,10.73,9.10,2.47,4.16,3.44,3.95,9.80,2.27,7.56,7.48,10.26,8.10,6.23,9.22,1.85,8.60,3.21,3.38,3.16,6.51,2.01,9.87,2.78,8.00
1911,3.88,7.57,7.43,4.30,-1.43,3.33,2.81,2.89,6.97,-5.30,-1.76,8.13,7.77,5.06,7.01,-1.74,4.87,1.94,2.25,3.13,5.46,6.54,8.68,1.55,2.82,5.71,7.16,7.62,5.15,0.58,-2.55,4.13,8.05,1.21,1.12,1.32,11.03,6.56,0.03,4.51,9.01,9.66,2.12,2.51,3.30,-3.81,2.44,0.36,9.35,3.67,7.49,3.61,8.18,3.25,3.89,3.18,7.45,9.22,8.79,0.59,3.13,2.63,2.09,8.96,0.41,6.29,5.73,9.13,6.26,4.47,7.39,0.23,7.83,1.47,1.55,1.48,5.73,-0.03,8.80,1.33,6.36
1912,4.40,8.10,8.31,4.31,-0.19,3.38,3.12,2.89,7.09,-4.12,-0.58,8.30,7.67,5.20,8.32,-0.58,4.84,3.20,3.56,3.14,5.59,6.52,8.47,1.70,3.08,5.89,8.42,7.28,6.28,1.61,-1.32,4.06,8.81,2.14,2.18,2.71,11.64,6.88,1.27,4.56,8.99,9.67,2.77,2.60,3.51,-2.59,2.68,0.90,10.06,3.77,7.17,3.70,8.20,3.25,3.92,4.07,7.46,10.52,9.02,1.87,3.32,2.95,2.94,9.57,1.61,6.31,6.11,10.18,7.62,4.83,8.79,1.01,7.57,2.09,2.64,2.58,5.83,1.27,8.81,1.68,6.46
1913,4.31,7.96,7.99,4.50,-0.85,3.53,3.42,3.32,7.04,-4.77,-1.15,8.13,7.79,5.73,7.74,-1.06,5.24,2.62,2.95,3.66,5.56,6.76,8.58,2.11,3.39,5.80,7.86,7.45,5.85,1.25,-1.89,4.49,8.48,1.93,1.81,2.00,11.35,6.85,0.57,4.58,9.26,9.59,2.55,3.12,3.51,-3.25,3.07,0.81,9.75,4.15,7.36,4.04,8.58,3.34,4.15,3.81,7.48,9.92,8.89,1.28,3.51,2.93,2.90,9.37,1.11,6.81,6.44,9.74,7.04,5.14,8.16,0.86,7.74,2.18,2.24,2.16,5.87,0.59,9.10,1.85,6.99
1914,4.91,8.78,8.94,4.73,0.21,4.19,3.94,3.72,7.37,-3.70,-0.11,8.32,7.70,5.99,8.76,-0.01,5.27,3.71,3.99,3.87,5.83,6.71,8.46,2.57,3.94,6.01,8.90,7.31,6.87,2.27,-0.81,4.70,9.39,2.86,2.83,2.88,12.23,7.47,1.58,4.92,9.22,9.60,3.40,3.43,4.09,-2.15,3.49,1.61,10.66,4.69,7.23,4.60,8.56,3.86,4.16,4.75,7.49,10.91,9.11,2.36,4.18,3.68,3.74,10.22,2.12,6.88,6.94,10.70,8.01,5.59,9.09,1.76,7.61,2.94,3.26,3.18,5.96,1.59,9.04,2.52,7.20
1915,5.53,9.30,9.38,5.56,0.56,4.89,4.66,4.46,8.07,-3.33,0.31,9.18,8.66,6.74,9.10,0.43,6.08,4.09,4.33,4.62,6.60,7.59,9.44,3.31,4.65,6.85,9.28,8.24,7.30,2.71,-0.43,5.46,9.87,3.36,3.29,3.17,12.78,8.07,1.95,5.74,10.06,10.56,3.86,4.18,4.72,-1.78,4.25,2.15,11.14,5.43,8.21,5.32,9.40,4.60,5.01,5.19,8.42,11.25,9.88,2.70,4.83,4.29,4.31,10.71,2.54,7.65,7.65,11.11,8.34,6.37,9.39,2.27,8.60,3.54,3.73,3.63,6.84,1.91,9.87,3.14,7.96
1916,5.64,9.38,9.44,5.86,0.46,5.01,4.56,4.58,8.39,-3.33,0.21,9.64,9.07,6.86,9.00,0.35,6.35,4.04,4.23,4.77,6.97,7.94,9.87,3.35,4.62,7.28,9.24,8.75,7.26,2.66,-0.48,5.68,9.96,3.29,3.24,3.05,12.88,8.22,1.83,6.07,10.44,11.03,3.94,4.29,4.92,-1.88,4.28,2.21,11.25,5.44,8.61,5.36,9.68,4.84,5.36,5.19,8.85,11.27,10.31,2.61,4.88,4.38,4.18,10.78,2.47,7.86,7.53,11.18,8.25,6.30,9.34,2.26,8.99,3.46,3.64,3.57,7.25,1.79,10.21,3.12,8.10
1917,5.23,9.07,9.28,5.24,0.34,4.58,4.01,4.02,7.84,-3.56,0.02,8.95,8.30,6.06,9.01,0.09,5.68,3.91,4.14,4.10,6.35,7.23,9.07,2.71,4.02,6.61,9.19,7.88,7.13,2.43,-0.66,5.05,9.76,2.97,2.94,3.11,12.60,7.81,1.72,5.48,9.63,10.28,3.71,3.58,4.48,-2.00,3.52,1.89,11.02,4.88,7.73,4.83,8.95,4.35,4.68,5.03,8.11,11.28,9.66,2.51,4.44,4.02,3.81,10.55,2.23,7.16,6.94,11.09,8.22,5.58,9.35,1.97,8.17,3.02,3.34,3.42,6.58,1.74,9.50,2.64,7.33
