Variable:,tasmin
,Tuvalu,"Administrative unit not available"
1901,24.89,25.10
1902,24.89,25.10
1903,24.89,25.10
1904,24.89,25.10
1905,24.89,25.10
1906,24.89,25.10
1907,24.89,25.10
1908,24.89,25.10
1909,24.89,25.10
1910,24.89,25.10
1911,24.89,25.10
1912,24.89,25.10
1913,24.89,25.10
1914,24.89,25.10
1915,24.89,25.10
1916,24.89,25.10
1917,24.89,25.10
1918,24.89,25.10
1919,24.89,25.10
1920,24.89,25.10
1921,24.89,25.09
1922,24.89,25.09
1923,24.89,25.09
1924,24.89,25.09
1925,24.89,25.10
1926,24.89,25.10
1927,24.89,25.12
1928,24.89,25.13
1929,24.89,25.11
1930,24.89,25.10
1931,24.89,25.11
1932,25.00,25.22
1933,24.87,25.17
1934,24.91,25.21
1935,24.97,25.24
1936,25.12,25.39
1937,25.00,25.30
1938,25.04,25.31
1939,24.69,24.91
1940,25.18,25.37
1941,25.31,25.55
1942,25.16,25.41
1943,25.05,25.28
1944,24.87,25.13
1945,25.04,25.31
1946,25.15,25.36
1947,25.24,25.45
1948,24.81,24.97
1949,24.92,25.09
1950,24.83,24.89
1951,25.04,25.20
1952,25.00,25.10
1953,25.01,25.09
1954,24.78,24.91
1955,24.50,24.59
1956,24.82,25.10
1957,25.15,25.26
1958,25.36,25.33
1959,25.21,25.33
1960,25.19,25.36
1961,24.93,25.13
1962,25.04,25.29
1963,24.97,25.09
1964,24.80,25.08
1965,24.66,24.85
1966,24.89,25.06
1967,24.53,24.79
1968,24.70,24.82
1969,25.04,25.09
1970,24.77,25.01
1971,24.53,24.92
1972,24.76,25.00
1973,24.97,25.18
1974,24.67,25.01
1975,24.83,25.13
1976,24.84,24.98
1977,24.99,25.15
1978,24.86,25.09
1979,24.94,25.15
1980,24.81,24.95
1981,24.94,25.13
1982,24.99,25.05
1983,25.10,25.28
1984,24.82,25.10
1985,25.02,25.30
1986,25.19,25.41
1987,24.92,25.12
1988,24.98,25.22
1989,25.01,25.22
1990,25.39,25.44
1991,25.26,25.31
1992,24.98,24.96
1993,24.89,25.06
1994,25.14,25.36
1995,25.26,25.48
1996,25.20,25.45
1997,25.31,25.52
1998,25.36,25.52
1999,25.27,25.47
2000,25.48,25.66
2001,25.51,25.77
2002,25.55,25.76
2003,25.31,25.59
2004,25.30,25.51
2005,25.48,25.58
2006,25.29,25.42
2007,25.57,25.73
2008,25.23,25.48
2009,25.44,25.62
2010,25.57,25.73
2011,25.28,25.47
2012,25.25,25.38
2013,25.32,25.38
2014,25.18,25.35
2015,25.34,25.47
2016,25.46,25.55
2017,25.37,25.51
2018,25.25,25.44
2019,25.45,25.57
2020,25.56,25.72
