Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
1901,20.11,19.36,21.33,22.23,17.83,21.49,19.10,17.44,20.51,21.37,22.56,22.25,21.41,19.38,13.91,19.18,21.04,21.08,20.96,19.12,17.34,17.79,19.15,21.77,16.87,16.44
1902,19.77,19.16,20.95,21.78,17.37,21.02,18.79,16.95,20.02,21.07,22.10,21.78,20.98,18.89,13.48,18.74,20.70,20.71,20.47,18.77,16.97,17.31,18.65,21.38,16.40,15.97
1903,19.84,19.21,21.03,21.89,17.49,21.14,18.85,17.09,20.14,21.11,22.23,21.89,21.09,19.01,13.59,18.87,20.76,20.81,20.58,18.85,17.07,17.43,18.78,21.48,16.52,16.10
1904,19.72,19.14,20.83,21.92,17.38,21.18,18.62,16.96,20.09,20.82,21.94,21.72,21.00,18.92,13.63,18.71,20.49,20.59,20.58,18.59,17.09,17.42,18.65,21.46,16.36,15.95
1905,19.66,19.10,20.82,21.63,17.25,20.88,18.68,16.85,19.89,20.95,22.00,21.67,20.84,18.77,13.34,18.63,20.58,20.62,20.32,18.66,16.85,17.18,18.54,21.26,16.30,15.87
1906,19.66,19.11,20.82,21.66,17.22,20.90,18.68,16.79,19.86,20.94,21.90,21.60,20.84,18.73,13.37,18.59,20.57,20.58,20.31,18.64,16.87,17.18,18.49,21.25,16.23,15.81
1907,19.77,19.18,20.88,22.01,17.41,21.27,18.66,16.99,20.15,20.84,21.91,21.71,21.08,18.95,13.71,18.75,20.53,20.62,20.64,18.62,17.16,17.48,18.68,21.51,16.36,15.95
1908,19.56,19.05,20.69,21.59,17.09,20.82,18.57,16.67,19.75,20.82,21.79,21.47,20.73,18.61,13.30,18.47,20.44,20.46,20.21,18.51,16.82,17.08,18.37,21.17,16.12,15.69
1909,19.68,19.13,20.81,21.81,17.25,21.06,18.64,16.83,19.95,20.85,21.84,21.60,20.91,18.78,13.51,18.60,20.50,20.53,20.44,18.57,17.00,17.29,18.52,21.36,16.23,15.82
1910,19.70,19.17,20.83,21.81,17.24,21.06,18.67,16.81,19.96,20.86,21.85,21.60,20.93,18.78,13.51,18.60,20.52,20.54,20.44,18.60,17.00,17.29,18.50,21.35,16.21,15.80
