Variable:,tasmin
,"British Virgin Islands",Anegada,"Jost van Dyke","Other Islands",Tortola,"Virgin Gorda"
1901,21.21,21.21,21.21,21.21,21.21,21.21
1902,20.80,20.80,20.80,20.80,20.80,20.80
1903,20.90,20.90,20.90,20.90,20.90,20.90
1904,20.38,20.38,20.38,20.38,20.38,20.38
1905,20.71,20.71,20.71,20.71,20.71,20.71
1906,20.55,20.55,20.55,20.55,20.55,20.55
1907,20.29,20.29,20.29,20.29,20.29,20.29
1908,20.44,20.44,20.44,20.44,20.44,20.44
1909,20.54,20.54,20.54,20.54,20.54,20.54
1910,20.56,20.56,20.56,20.56,20.56,20.56
1911,20.21,20.21,20.21,20.21,20.21,20.21
1912,20.56,20.56,20.56,20.56,20.56,20.56
1913,19.95,19.95,19.95,19.95,19.95,19.95
1914,20.12,20.12,20.12,20.12,20.12,20.12
1915,21.03,21.03,21.03,21.03,21.03,21.03
1916,20.44,20.44,20.44,20.44,20.44,20.44
1917,20.01,20.01,20.01,20.01,20.01,20.01
1918,19.83,19.83,19.83,19.83,19.83,19.83
1919,20.09,20.09,20.09,20.09,20.09,20.09
1920,19.83,19.83,19.83,19.83,19.83,19.83
1921,20.03,20.03,20.03,20.03,20.03,20.03
1922,20.04,20.04,20.04,20.04,20.04,20.04
1923,20.17,20.17,20.17,20.17,20.17,20.17
1924,20.92,20.92,20.92,20.92,20.92,20.92
1925,20.10,20.10,20.10,20.10,20.10,20.10
1926,20.88,20.88,20.88,20.88,20.88,20.88
1927,20.44,20.44,20.44,20.44,20.44,20.44
1928,20.54,20.54,20.54,20.54,20.54,20.54
1929,20.23,20.23,20.23,20.23,20.23,20.23
1930,20.30,20.30,20.30,20.30,20.30,20.30
1931,21.51,21.51,21.51,21.51,21.51,21.51
1932,21.22,21.22,21.22,21.22,21.22,21.22
1933,20.88,20.88,20.88,20.88,20.88,20.88
1934,20.58,20.58,20.58,20.58,20.58,20.58
1935,20.61,20.61,20.61,20.61,20.61,20.61
1936,20.90,20.90,20.90,20.90,20.90,20.90
1937,21.23,21.23,21.23,21.23,21.23,21.23
1938,20.82,20.82,20.82,20.82,20.82,20.82
1939,20.73,20.73,20.73,20.73,20.73,20.73
1940,21.58,21.58,21.58,21.58,21.58,21.58
1941,21.49,21.49,21.49,21.49,21.49,21.49
1942,21.63,21.63,21.63,21.63,21.63,21.63
1943,21.13,21.13,21.13,21.13,21.13,21.13
1944,21.02,21.02,21.02,21.02,21.02,21.02
1945,20.62,20.62,20.62,20.62,20.62,20.62
1946,20.85,20.85,20.85,20.85,20.85,20.85
1947,21.30,21.30,21.30,21.30,21.30,21.30
1948,21.33,21.33,21.33,21.33,21.33,21.33
1949,21.03,21.03,21.03,21.03,21.03,21.03
1950,20.99,20.99,20.99,20.99,20.99,20.99
1951,21.29,21.29,21.29,21.29,21.29,21.29
1952,21.32,21.32,21.32,21.32,21.32,21.32
1953,21.14,21.14,21.14,21.14,21.14,21.14
1954,21.05,21.05,21.05,21.05,21.05,21.05
1955,21.12,21.12,21.12,21.12,21.12,21.12
1956,21.17,21.17,21.17,21.17,21.17,21.17
1957,21.34,21.34,21.34,21.34,21.34,21.34
1958,21.88,21.88,21.88,21.88,21.88,21.88
1959,21.28,21.28,21.28,21.28,21.28,21.28
1960,21.53,21.53,21.53,21.53,21.53,21.53
1961,21.39,21.39,21.39,21.39,21.39,21.39
1962,21.38,21.38,21.38,21.38,21.38,21.38
1963,21.61,21.61,21.61,21.61,21.61,21.61
