Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
1901,18.01,19.68,13.29,12.10,22.66,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.66,9.89,19.13,16.52,11.68,24.39
1902,18.00,19.71,13.35,12.15,22.73,17.35,19.29,16.94,11.03,12.86,17.16,13.09,20.69,15.70,12.08,18.38,19.75,9.94,19.09,16.58,11.72,24.46
1903,17.99,19.74,13.42,12.19,22.80,17.35,19.24,17.00,11.05,12.93,17.19,13.17,20.78,15.72,12.09,18.39,19.86,9.97,19.02,16.65,11.76,24.57
1904,17.96,19.68,13.31,12.12,22.68,17.35,19.25,16.90,11.01,12.82,17.13,13.04,20.64,15.68,12.07,18.37,19.69,9.91,19.03,16.53,11.69,24.41
1905,17.99,19.73,13.39,12.16,22.77,17.35,19.26,16.97,11.04,12.90,17.17,13.13,20.74,15.71,12.08,18.38,19.82,9.95,19.05,16.62,11.74,24.51
1906,17.98,19.73,13.39,12.16,22.75,17.35,19.24,16.97,11.04,12.89,17.17,13.12,20.72,15.71,12.08,18.38,19.79,9.95,19.04,16.62,11.74,24.50
1907,17.94,19.66,13.26,12.08,22.60,17.34,19.22,16.84,10.98,12.77,17.09,12.97,20.55,15.67,12.05,18.37,19.59,9.88,19.01,16.47,11.66,24.33
1908,18.02,19.74,13.41,12.17,22.78,17.36,19.31,16.99,11.05,12.92,17.18,13.15,20.76,15.72,12.09,18.39,19.83,9.96,19.11,16.64,11.75,24.52
1909,17.94,19.59,13.12,12.00,22.44,17.34,19.28,16.73,10.91,12.64,17.01,12.81,20.38,15.63,12.03,18.35,19.39,9.79,19.08,16.33,11.57,24.14
1910,17.99,19.79,13.52,12.25,22.91,17.36,19.21,17.09,11.10,13.02,17.25,13.28,20.90,15.74,12.11,18.40,19.99,10.04,18.99,16.77,11.82,24.68
1911,17.98,19.81,13.55,12.28,22.95,17.36,19.16,17.11,11.11,13.06,17.27,13.31,20.95,15.75,12.11,18.40,20.05,10.07,18.95,16.80,11.85,24.72
1912,17.95,19.68,13.29,12.10,22.65,17.34,19.23,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.66,9.89,19.02,16.52,11.68,24.39
1913,17.95,19.68,13.29,12.10,22.64,17.34,19.22,16.89,10.99,12.80,17.11,13.02,20.61,15.68,12.07,18.37,19.66,9.89,19.01,16.52,11.68,24.39
1914,17.97,19.68,13.29,12.10,22.66,17.35,19.27,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.66,9.89,19.06,16.52,11.68,24.39
1915,18.01,19.68,13.29,12.10,22.66,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1916,18.01,19.68,13.29,12.10,22.66,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1917,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.11,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1918,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1919,18.01,19.68,13.29,12.10,22.66,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1920,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.11,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1921,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.11,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1922,18.01,19.68,13.29,12.10,22.64,17.35,19.33,16.89,10.99,12.80,17.11,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1923,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.11,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1924,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1925,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1926,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1927,18.01,19.68,13.29,12.10,22.65,17.35,19.33,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.13,16.52,11.68,24.39
1928,17.98,19.68,13.29,12.10,22.67,17.35,19.28,16.89,10.99,12.80,17.13,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.08,16.52,11.68,24.39
