,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
0,Argentina1980,1980,Argentina,14.88,8.28,21.53,599.12
1,Argentina1981,1981,Argentina,14.78,8.32,21.28,610.94
2,Argentina1982,1982,Argentina,14.84,8.49,21.23,621.51
3,Argentina1983,1983,Argentina,14.5,8.01,21.04,596.19
4,Argentina1984,1984,Argentina,13.94,7.89,20.04,709.86
5,Argentina1985,1985,Argentina,14.89,8.49,21.33,631.93
6,Argentina1986,1986,Argentina,14.91,8.54,21.31,652.53
7,Argentina1987,1987,Argentina,14.81,8.35,21.31,629.74
8,Argentina1988,1988,Argentina,14.39,7.57,21.26,474.69
9,Argentina1989,1989,Argentina,15.11,8.35,21.91,510.72
10,Argentina1990,1990,Argentina,14.74,8.3,21.23,644.35
11,Argentina1991,1991,Argentina,14.75,8.34,21.19,639.02
12,Argentina1992,1992,Argentina,14.37,8.02,20.76,701.16
13,Argentina1993,1993,Argentina,14.73,8.19,21.32,585.55
14,Argentina1994,1994,Argentina,15.31,8.88,21.78,579.33
15,Argentina1995,1995,Argentina,14.73,7.99,21.52,481.5
16,Argentina1996,1996,Argentina,14.74,8.17,21.36,610.59
17,Argentina1997,1997,Argentina,15.13,8.79,21.51,632.07
18,Argentina1998,1998,Argentina,14.8,8.52,21.12,604.81
19,Argentina1999,1999,Argentina,14.54,8.13,20.99,612.84
20,Argentina2000,2000,Argentina,14.21,7.91,20.56,690.23
21,Argentina2001,2001,Argentina,14.85,8.66,21.07,689.24
22,Argentina2002,2002,Argentina,14.6,8.28,20.95,728.26
23,Argentina2003,2003,Argentina,15.0,8.4,21.64,568.68
24,Argentina2004,2004,Argentina,14.96,8.45,21.51,554.15
25,Argentina2005,2005,Argentina,14.64,8.17,21.16,543.33
26,Argentina2006,2006,Argentina,15.16,8.51,21.85,568.01
27,Argentina2007,2007,Argentina,14.2,7.68,20.75,565.78
28,Argentina2008,2008,Argentina,15.06,8.24,21.92,511.11
29,Argentina2009,2009,Argentina,15.12,8.23,22.05,513.82
30,Argentina2010,2010,Argentina,14.62,7.99,21.3,533.42
31,Argentina2011,2011,Argentina,14.9,8.27,21.58,536.49
32,Argentina2012,2012,Argentina,15.28,8.77,21.83,596.11
33,Argentina2013,2013,Argentina,15.12,8.32,21.97,498.35
34,Argentina2014,2014,Argentina,15.12,8.76,21.52,674.32
35,Argentina2015,2015,Argentina,15.25,8.92,21.62,622.12
